  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        59      1.901           1.926           2.687           2.203           1.283           0.500
        60      1.818           1.841           2.621           2.136           1.573           0.380
        61      1.697           1.720           2.581           2.042           1.236           0.568
        62      1.774           1.801           2.623           2.107           1.306           0.388
        63      2.215           2.227           2.925           2.478           1.575           0.669
        64      2.047           2.071           2.823           2.342           1.258           0.538
        65      2.061           2.079           2.810           2.343           1.460           0.351
        66      1.849           1.871           2.656           2.165           1.914           0.542
        67      1.703           1.718           2.585           2.049           1.696           0.552
        68      1.918           1.932           2.732           2.231           1.996           0.637
        69      2.089           2.110           2.856           2.383           1.793           0.429
        70      2.069           2.097           2.839           2.368           2.164           0.890
        71      2.135           2.154           2.882           2.425           2.165           0.817
        72      2.250           2.265           2.984           2.529           1.397           0.439
        73      2.407           2.420           3.086           2.651           0.979           0.397
        74      2.153           2.177           2.862           2.422           1.577           0.705
        75      2.113           2.133           2.846           2.393           1.524           0.470
        76      2.165           2.181           2.911           2.443           1.836           0.636
        77      2.287           2.302           2.993           2.550           1.738           0.749
        78      2.063           2.074           2.839           2.361           1.744           0.535
        79      2.105           2.124           2.887           2.405           1.513           0.482
        80      2.127           2.145           2.854           2.407           1.423           0.662
        81      1.913           1.931           2.738           2.240           1.412           0.767
        82      2.152           2.176           2.866           2.428           1.019           0.457
        83      2.190           2.209           2.922           2.470           1.341           0.436
        84      2.256           2.274           2.979           2.528           1.226           0.490
        85      2.151           2.164           2.896           2.436           1.359           0.388
        86      2.156           2.167           2.902           2.432           1.252           0.398
        87      2.009           2.030           2.808           2.315           1.109           0.426
        88      2.004           2.019           2.806           2.311           1.429           0.623
        89      1.952           1.969           2.749           2.261           0.880           0.586
        90      2.114           2.126           2.897           2.413           1.068           0.393
        91      1.949           1.966           2.788           2.275           1.204           0.519
        92      2.118           2.136           2.914           2.424           1.275           0.512
        93      2.004           2.030           2.822           2.319           1.390           0.717
        94      2.022           2.040           2.855           2.351           1.055           0.686
        95      2.007           2.025           2.823           2.325           1.367           0.681
        96      2.141           2.147           2.906           2.428           1.368           0.754
        97      2.027           2.039           2.840           2.338           1.523           0.710
        98      1.842           1.859           2.694           2.179           1.125           0.746
        99      1.894           1.908           2.732           2.223           1.097           0.711
       100      2.102           2.115           2.871           2.391           1.471           0.638
       101      2.066           2.079           2.873           2.378           1.032           0.417
       102      2.227           2.241           3.000           2.521           2.107           0.492
       103      2.129           2.140           2.908           2.431           2.204           0.616
       104      2.101           2.112           2.906           2.418           2.002           0.606
       105      2.134           2.151           2.930           2.443           2.395           0.978
       106      2.270           2.285           2.992           2.546           1.979           1.023
       107      2.024           2.032           2.896           2.364           2.226           1.113
       108      2.297           2.312           3.048           2.590           2.393           1.008
       109      1.861           1.868           2.714           2.190           1.455           0.974
       110      1.948           1.966           2.754           2.259           1.698           1.032
       111      2.114           2.134           2.866           2.406           1.848           0.959
       112      1.863           1.881           2.697           2.190           1.713           1.151
       113      2.052           2.072           2.870           2.380           1.416           0.758
       114      2.041           2.058           2.814           2.332           1.344           0.582
       115      1.788           1.806           2.690           2.159           1.033           0.660
       116      1.923           1.944           2.709           2.221           1.250           0.274
       117      1.810           1.827           2.628           2.121           1.384           0.372
       118      1.766           1.785           2.592           2.088           0.697           0.379
       119      2.126           2.139           2.877           2.413           0.918           0.646
       120      2.060           2.069           2.816           2.343           0.778           0.423
       121      1.871           1.888           2.704           2.205           1.154           0.669
       122      2.076           2.086           2.830           2.349           1.001           0.586
       123      1.745           1.761           2.650           2.108           1.096           0.539
       124      1.893           1.902           2.768           2.228           1.006           0.609
       125      2.084           2.093           2.842           2.370           1.314           0.511
       126      1.984           2.006           2.746           2.278           1.051           0.462
       127      2.008           2.025           2.802           2.312           1.070           0.454
       128      2.279           2.294           3.045           2.567           1.470           0.614
       129      2.152           2.173           2.945           2.462           1.256           0.564
       130      1.966           1.991           2.824           2.308           1.551           0.999
       131      1.946           1.966           2.792           2.285           1.633           0.957
       132      2.256           2.275           2.951           2.517           1.560           0.851
       133      2.207           2.223           2.915           2.475           1.744           1.008
       134      2.244           2.261           2.987           2.520           1.591           0.928
       135      1.990           1.998           2.763           2.278           1.625           0.888
       136      1.931           1.954           2.806           2.285           1.278           0.855
       137      2.040           2.061           2.817           2.337           1.369           0.902
       138      2.078           2.099           2.880           2.390           1.279           0.607
       139      1.898           1.909           2.739           2.225           1.760           0.901
       140      2.029           2.044           2.838           2.343           1.810           0.803
       141      2.027           2.045           2.825           2.338           1.710           0.974
       142      2.071           2.089           2.826           2.358           1.197           0.723
       143      1.956           1.972           2.784           2.276           1.382           0.932
       144      2.015           2.031           2.838           2.337           1.537           0.730
       145      1.897           1.910           2.745           2.230           1.006           0.717
       146      1.990           1.994           2.846           2.324           1.091           0.528
       147      1.913           1.921           2.763           2.245           1.306           0.642
       148      1.983           1.995           2.813           2.302           1.513           0.775
       149      1.959           1.969           2.834           2.300           1.399           0.870
       150      2.173           2.187           2.960           2.472           1.450           0.701
       151      2.278           2.290           3.058           2.578           1.423           0.764
       152      2.179           2.190           2.956           2.469           1.483           0.747
       153      2.218           2.222           3.036           2.529           1.387           0.716
       154      2.196           2.210           2.970           2.477           0.973           0.765
       155      2.282           2.296           3.031           2.558           1.337           0.702
       156      1.983           2.010           2.807           2.301           1.093           0.727
       157      2.080           2.093           2.930           2.416           1.368           0.715
       158      2.180           2.190           3.004           2.498           1.477           0.821
       159      2.260           2.272           3.065           2.569           1.355           0.798
       160      2.143           2.161           2.951           2.449           1.210           0.822
       161      2.057           2.068           2.879           2.378           1.157           0.775
       162      2.116           2.114           2.981           2.445           1.330           0.814
       163      2.107           2.114           2.915           2.406           1.462           1.016
       164      2.200           2.219           2.999           2.505           1.092           0.640
       165      2.239           2.247           3.025           2.533           1.221           0.791
       166      2.306           2.312           3.067           2.595           1.236           0.971
       167      2.150           2.160           2.980           2.483           2.105           0.940
       168      2.033           2.041           2.879           2.362           1.683           0.401
       169      2.272           2.285           3.076           2.580           1.686           0.742
       170      2.151           2.169           2.985           2.468           2.303           1.140
       171      2.320           2.329           3.126           2.617           2.366           1.058
       172      2.277           2.279           3.098           2.589           2.046           1.002
       173      2.023           2.028           2.931           2.384           2.025           1.114
       174      2.099           2.103           2.945           2.423           2.354           1.021
       175      2.046           2.044           2.940           2.399           1.811           0.977
       176      1.952           1.961           2.858           2.312           1.607           1.042
       177      2.071           2.091           2.967           2.443           1.115           0.786
       178      2.200           2.206           3.020           2.518           1.440           0.766
       179      2.000           2.003           2.879           2.352           1.337           0.870
       180      2.054           2.067           2.940           2.419           1.462           0.873
       181      2.123           2.125           2.968           2.461           1.611           0.865
       182      2.105           2.118           2.976           2.457           1.580           0.957
       183      2.262           2.266           3.076           2.577           1.503           0.910
       184      2.078           2.085           2.965           2.443           1.310           0.926
       185      2.368           2.382           3.156           2.685           1.128           0.872
       186      2.131           2.149           2.982           2.484           1.354           0.967
       187      2.028           2.047           2.919           2.397           1.526           0.853
       188      2.130           2.140           2.976           2.466           1.651           1.036
       189      2.015           2.030           2.915           2.385           1.567           1.263
       190      2.270           2.283           3.073           2.586           1.558           1.036
       191      2.138           2.151           2.950           2.460           2.003           1.363
       192      2.267           2.283           3.073           2.586           1.828           1.356
       193      2.028           2.038           2.941           2.402           1.672           1.396
       194      2.123           2.139           2.928           2.443           1.775           1.230
       195      2.181           2.195           3.030           2.528           1.532           1.337
       196      2.024           2.041           2.895           2.379           1.525           1.227
       197      1.947           1.958           2.812           2.289           1.555           1.284
       198      1.950           1.965           2.852           2.314           1.392           1.211
       199      2.203           2.226           3.026           2.534           1.407           1.142
       200      1.807           1.818           2.772           2.215           1.674           1.422
       201      1.973           1.985           2.900           2.345           1.444           1.241
       202      2.044           2.049           2.920           2.393           1.512           1.204
       203      1.994           2.008           2.927           2.381           1.700           1.238
       204      2.035           2.047           2.961           2.414           1.583           1.216
       205      1.989           2.003           2.891           2.357           1.304           1.063
       206      1.940           1.959           2.878           2.328           1.305           1.106
       207      2.099           2.113           2.960           2.440           1.521           1.207
       208      2.106           2.116           2.954           2.439           1.593           1.304
       209      2.166           2.180           2.950           2.471           1.515           1.227
       210      1.969           1.984           2.861           2.344           1.506           1.278
       211      2.012           2.030           2.873           2.363           1.700           1.426
       212      1.954           1.973           2.821           2.311           1.546           1.204
       213      2.193           2.207           2.995           2.518           1.567           1.302
       214      2.010           2.034           2.859           2.375           1.338           1.133
       215      1.925           1.939           2.839           2.308           1.383           1.158
       216      1.954           1.975           2.829           2.316           1.508           1.280
       217      2.009           2.028           2.866           2.368           1.382           1.111
       218      2.118           2.132           2.954           2.460           1.486           1.109
       219      1.925           1.945           2.814           2.298           1.548           1.131
       220      1.955           1.967           2.837           2.313           1.504           1.216
       221      2.024           2.038           2.872           2.363           1.665           1.334
       222      2.152           2.175           2.986           2.492           1.722           1.453
       223      2.055           2.074           2.948           2.422           1.670           1.327
       224      1.985           2.010           2.890           2.359           1.792           1.398
       225      1.948           1.966           2.885           2.344           1.674           1.343
       226      1.967           1.985           2.870           2.350           1.729           1.469
       227      2.208           2.227           3.037           2.550           1.799           1.412
       228      2.067           2.078           2.964           2.437           1.440           1.116
       229      2.108           2.131           2.985           2.474           1.231           1.019
       230      1.998           2.014           2.931           2.389           1.398           1.178
       231      2.172           2.189           3.029           2.521           1.363           1.078
       232      2.030           2.049           2.922           2.403           1.441           1.123
       233      2.078           2.085           2.985           2.447           1.582           1.057
       234      2.059           2.074           2.930           2.414           1.361           0.975
       235      2.242           2.252           3.065           2.568           1.251           0.826
       236      2.121           2.132           2.962           2.467           1.814           1.155
       237      2.283           2.305           3.074           2.608           1.477           1.071
       238      2.143           2.157           2.986           2.490           1.297           0.815
       239      2.108           2.126           2.952           2.453           1.462           1.097
       240      2.009           2.015           2.889           2.371           1.475           1.085
       241      1.908           1.925           2.816           2.289           1.470           1.076
       242      2.007           2.024           2.887           2.370           1.314           0.980
       243      1.934           1.952           2.875           2.331           1.364           1.023
       244      1.998           2.012           2.921           2.374           1.316           0.981
       245      2.019           2.028           2.882           2.366           1.525           1.051
       246      2.112           2.117           2.976           2.458           1.612           1.273
       247      2.080           2.091           2.950           2.440           1.728           1.407
       248      2.199           2.212           3.039           2.545           1.913           1.259
       249      2.126           2.143           3.002           2.490           1.479           1.075
       250      2.017           2.028           2.891           2.375           1.231           0.915
       251      2.301           2.318           3.081           2.613           1.331           0.847
       252      2.184           2.197           3.017           2.521           1.539           0.768
       253      2.233           2.245           3.059           2.572           1.702           1.152
       254      2.092           2.106           2.962           2.450           1.882           1.138
       255      2.158           2.175           2.960           2.482           1.779           0.986
       256      2.162           2.165           3.029           2.524           1.174           0.860
       257      1.953           1.969           2.887           2.351           1.692           1.177
       258      1.983           1.995           2.884           2.352           1.601           1.139
       259      2.020           2.033           2.945           2.408           1.365           1.064
       260      1.877           1.893           2.773           2.251           1.292           0.966
       261      1.904           1.916           2.833           2.297           1.116           0.878
       262      1.965           1.982           2.885           2.343           1.054           0.861
       263      1.922           1.935           2.892           2.337           1.525           1.119
       264      2.025           2.037           2.969           2.415           1.426           0.813
       265      1.969           1.992           2.921           2.369           1.541           0.658
       266      2.112           2.130           2.987           2.464           1.737           0.960
       267      2.139           2.160           3.016           2.495           1.715           0.783
       268      2.081           2.099           2.987           2.455           1.221           0.954
       269      2.155           2.166           3.055           2.525           1.579           0.916
       270      2.074           2.095           2.983           2.455           1.060           0.887
       271      2.141           2.154           3.049           2.522           0.930           0.678
       272      2.050           2.074           2.990           2.448           1.404           0.854
       273      2.127           2.142           3.003           2.487           1.391           1.117
       274      2.062           2.072           2.975           2.437           1.497           0.984
       275      2.019           2.035           2.958           2.423           1.371           0.726
       276      2.052           2.062           2.970           2.434           1.290           0.925
       277      2.059           2.086           2.961           2.430           1.630           1.021
       278      1.913           1.932           2.862           2.312           1.739           1.263
       279      2.104           2.119           2.969           2.455           1.787           1.007
       280      2.291           2.312           3.091           2.617           1.718           0.929
       281      2.218           2.241           3.065           2.565           1.523           0.692
       282      2.373           2.392           3.166           2.694           2.055           0.902
       283      2.082           2.096           2.971           2.446           1.349           0.853
       284      2.150           2.169           2.966           2.480           1.811           0.935
       285      2.130           2.155           3.001           2.488           1.237           0.856
       286      1.984           2.001           2.923           2.378           1.546           0.962
       287      2.076           2.090           2.962           2.427           1.909           1.049
       288      2.108           2.122           2.991           2.462           1.645           0.916
       289      2.114           2.126           3.006           2.474           1.361           1.112
       290      1.946           1.962           2.908           2.344           1.328           0.872
       291      2.181           2.198           3.045           2.531           1.646           1.245
       292      2.051           2.064           2.980           2.432           1.469           1.195
       293      2.074           2.093           3.004           2.464           1.322           0.874
       294      1.995           2.015           2.935           2.386           1.317           0.784
       295      2.110           2.127           3.019           2.480           1.274           0.705
       296      2.230           2.245           3.103           2.589           1.497           0.954
       297      2.129           2.148           3.043           2.513           1.277           0.878
       298      2.057           2.070           3.022           2.461           1.219           0.853
       299      2.029           2.049           2.998           2.445           1.456           0.918
       300      2.143           2.162           3.039           2.523           1.561           1.176
       301      2.113           2.127           3.066           2.519           1.221           0.990
       302      2.096           2.114           2.995           2.477           1.402           0.955
       303      1.987           2.010           2.952           2.401           1.187           0.781
       304      2.122           2.136           3.056           2.518           1.277           1.066
       305      2.087           2.103           3.061           2.513           1.243           0.914
       306      2.290           2.296           3.181           2.660           1.204           0.451
       307      2.101           2.115           3.027           2.484           1.373           0.957
       308      2.231           2.245           3.142           2.610           1.309           1.050
       309      2.175           2.182           3.119           2.565           1.355           1.242
       310      2.255           2.268           3.161           2.627           1.485           1.180
       311      2.048           2.073           3.009           2.462           1.048           0.723
       312      2.315           2.332           3.202           2.678           1.531           0.992
       313      2.308           2.333           3.179           2.670           1.453           1.101
       314      2.131           2.150           3.049           2.516           1.287           0.990
       315      2.174           2.196           3.090           2.558           1.403           0.836
       316      2.346           2.365           3.201           2.695           1.173           0.964
       317      2.108           2.137           3.012           2.483           1.269           0.957
       318      2.095           2.107           3.081           2.514           1.169           0.962
       319      2.087           2.112           3.008           2.472           1.121           0.791
       320      2.107           2.133           3.010           2.491           1.091           0.855
       321      2.146           2.174           3.065           2.542           1.050           0.774
       322      2.041           2.068           3.008           2.451           1.230           1.000
       323      2.063           2.089           3.050           2.488           1.607           1.250
       324      1.945           1.978           2.937           2.376           1.747           1.448
       325      1.994           2.015           2.960           2.389           1.754           1.428
       326      2.023           2.051           2.944           2.410           1.673           1.444
       327      2.109           2.131           3.021           2.491           1.861           1.596
       328      2.110           2.127           3.050           2.504           2.153           1.625
       329      2.074           2.091           2.996           2.457           1.679           1.352
       330      2.085           2.104           3.006           2.474           1.884           1.459
       331      2.063           2.081           3.007           2.460           1.946           1.497
       332      2.095           2.118           2.995           2.464           1.616           1.259
       333      2.088           2.110           3.029           2.483           1.553           1.250
       334      2.110           2.133           3.031           2.497           1.681           1.409
       335      2.078           2.093           2.997           2.452           1.685           1.274
       336      2.164           2.184           3.099           2.549           1.722           1.355
       337      2.252           2.281           3.143           2.627           1.637           1.310
       338      2.146           2.177           3.090           2.548           1.680           1.365
       339      2.021           2.037           2.978           2.427           1.437           1.180
       340      2.036           2.061           3.000           2.450           1.755           1.401
       341      2.126           2.149           3.027           2.508           1.670           1.365
       342      2.127           2.149           3.052           2.509           1.586           1.400
       343      2.091           2.107           3.012           2.470           1.737           1.387
       344      2.168           2.186           3.076           2.536           1.439           1.124
       345      2.197           2.214           3.090           2.556           1.518           1.189
       346      2.178           2.196           3.044           2.534           1.551           1.229
       347      2.137           2.154           3.014           2.494           1.543           1.239
       348      2.014           2.033           2.956           2.406           1.810           1.323
       349      2.380           2.410           3.221           2.733           1.470           0.924
       350      2.232           2.253           3.132           2.608           1.526           1.123
       351      2.275           2.290           3.151           2.636           1.300           0.985
       352      2.318           2.338           3.160           2.656           1.438           1.052
       353      2.106           2.120           3.039           2.490           1.514           1.210
       354      2.190           2.205           3.089           2.561           1.261           1.061
       355      2.250           2.268           3.114           2.602           1.348           1.045
       356      2.116           2.130           3.083           2.519           1.418           1.074
       357      2.269           2.295           3.149           2.641           1.541           1.067
       358      2.339           2.358           3.218           2.702           1.436           1.172
       359      2.124           2.142           3.054           2.520           1.277           1.028
       360      2.074           2.093           3.027           2.479           1.455           1.080
       361      2.217           2.242           3.114           2.595           1.531           1.041
       362      2.310           2.339           3.173           2.671           2.109           1.226
       363      2.136           2.158           3.046           2.523           1.936           1.373
       364      2.037           2.055           3.007           2.457           2.158           1.439
       365      2.247           2.270           3.135           2.622           2.192           1.510
       366      2.091           2.111           3.035           2.492           2.229           1.438
       367      2.199           2.223           3.117           2.589           2.143           1.405
       368      1.946           1.971           2.951           2.380           2.362           1.838
       369      2.372           2.393           3.227           2.723           2.354           1.506
       370      2.376           2.400           3.210           2.720           2.323           1.324
       371      2.449           2.472           3.274           2.785           2.823           1.483
       372      2.309           2.325           3.224           2.694           2.646           1.434
       373      2.119           2.140           3.059           2.513           2.658           1.443
       374      2.105           2.125           3.049           2.496           2.383           1.436
       375      2.075           2.101           3.008           2.461           2.231           1.295
       376      2.214           2.239           3.131           2.591           2.108           1.298
       377      2.168           2.190           3.116           2.561           2.541           1.369
       378      2.126           2.146           3.075           2.524           2.297           1.236
       379      2.226           2.249           3.122           2.598           2.580           1.317
       380      2.226           2.254           3.146           2.612           2.775           1.521
       381      2.190           2.207           3.075           2.551           2.773           1.299
       382      2.124           2.142           3.102           2.537           2.588           1.225
       383      2.189           2.213           3.117           2.574           2.442           1.194
       384      2.195           2.220           3.126           2.588           2.426           1.417
       385      2.185           2.211           3.124           2.589           3.091           1.173
       386      2.050           2.075           3.060           2.483           2.365           0.991
       387      2.219           2.240           3.172           2.622           2.099           0.543
       388      2.279           2.306           3.172           2.649           2.610           0.997
       389      2.229           2.252           3.159           2.614           2.605           0.919
       390      2.078           2.101           3.088           2.519           1.947           0.931
       391      2.322           2.346           3.242           2.714           2.511           1.186
       392      2.419           2.442           3.294           2.789           2.980           1.188
       393      2.586           2.608           3.381           2.909           2.387           0.957
       394      2.346           2.362           3.244           2.723           2.826           1.218
       395      2.445           2.467           3.282           2.788           3.638           1.533
       396      2.549           2.565           3.392           2.894           2.938           1.159
       397      2.462           2.481           3.300           2.797           2.716           1.091
       398      2.425           2.449           3.283           2.779           2.689           0.920
       399      2.394           2.410           3.228           2.733           2.560           1.024
       400      2.257           2.270           3.164           2.629           3.280           1.275
       401      2.369           2.393           3.221           2.710           2.807           1.244
       402      2.572           2.591           3.355           2.878           2.771           1.342
       403      2.575           2.596           3.383           2.901           3.150           1.167
       404      2.550           2.571           3.341           2.864           3.257           1.116
       405      2.452           2.478           3.301           2.801           2.942           0.944
       406      2.498           2.521           3.315           2.823           2.730           0.985
       407      2.498           2.515           3.295           2.813           3.290           0.978
       408      2.527           2.548           3.301           2.838           2.718           0.948
       409      2.504           2.531           3.330           2.844           2.751           0.951
       410      2.386           2.405           3.240           2.729           3.628           1.335
       411      2.698           2.711           3.482           3.013           3.288           1.424
       412      2.681           2.701           3.452           2.990           3.379           1.255
       413      2.629           2.655           3.443           2.963           3.021           1.055
       414      2.823           2.837           3.602           3.130           3.722           1.349
       415      2.730           2.752           3.510           3.045           3.375           1.269
       416      2.461           2.484           3.330           2.818           2.828           1.296
       417      2.511           2.527           3.350           2.854           2.637           1.076
       418      2.634           2.659           3.502           2.991           2.757           1.032
       419      2.630           2.656           3.414           2.942           2.970           1.234
       420      2.614           2.641           3.418           2.939           2.623           1.111
       421      2.608           2.627           3.427           2.937           2.734           1.026
       422      2.844           2.875           3.585           3.137           2.801           1.114
       423      2.646           2.663           3.437           2.958           2.893           1.206
       424      2.733           2.755           3.511           3.041           2.973           1.177
       425      2.742           2.756           3.524           3.052           3.343           0.937
       426      2.636           2.656           3.468           2.972           3.162           1.072
       427      2.653           2.680           3.461           2.974           3.073           0.943
       428      2.566           2.593           3.407           2.911           2.901           0.922
       429      2.682           2.711           3.487           3.009           2.744           1.062
       430      3.063           3.081           3.793           3.355           2.550           1.056
       431      2.551           2.567           3.406           2.895           2.794           0.871
       432      2.644           2.664           3.484           2.988           3.239           1.125
       433      2.768           2.785           3.607           3.095           3.037           1.128
       434      2.735           2.757           3.509           3.037           2.863           1.031
       435      2.653           2.672           3.459           2.962           3.264           1.092
       436      2.414           2.439           3.272           2.753           3.053           1.295
       437      2.410           2.427           3.277           2.754           2.684           1.169
       438      2.612           2.634           3.378           2.907           2.955           1.204
       439      2.770           2.785           3.529           3.068           3.003           1.238
       440      2.809           2.823           3.533           3.089           3.173           1.299
       441      2.592           2.611           3.385           2.904           4.016           1.239
       442      2.766           2.781           3.544           3.076           2.824           0.990
       443      2.650           2.678           3.410           2.949           2.711           1.210
       444      2.647           2.668           3.407           2.937           3.197           1.275
       445      2.931           2.945           3.609           3.184           3.578           1.241
       446      2.787           2.811           3.484           3.053           3.078           1.187
       447      2.661           2.677           3.408           2.946           3.139           1.238
       448      2.721           2.738           3.469           3.006           3.092           1.014
       449      2.714           2.730           3.463           2.998           3.820           1.318
       450      2.488           2.512           3.314           2.815           3.630           1.369
       451      2.594           2.613           3.365           2.895           3.964           1.502
       452      2.553           2.570           3.341           2.860           3.604           1.483
       453      2.621           2.641           3.407           2.930           3.722           1.542
       454      2.972           2.987           3.674           3.244           3.542           1.051
       455      3.166           3.189           3.854           3.427           3.433           1.080
       456      2.998           3.012           3.697           3.264           3.694           1.075
       457      3.408           3.431           4.037           3.647           3.238           0.977
       458      3.477           3.488           4.100           3.707           3.578           0.912
       459      3.323           3.339           3.957           3.561           3.815           1.000
       460      3.260           3.287           3.872           3.494           3.307           1.209
       461      3.192           3.204           3.842           3.430           2.973           1.101
       462      2.827           2.846           3.550           3.106           3.106           1.077
       463      3.012           3.030           3.713           3.285           3.181           1.027
       464      3.067           3.088           3.766           3.335           3.526           1.203
       465      2.839           2.863           3.558           3.112           2.939           1.061
       466      3.008           3.039           3.708           3.287           3.215           0.992
       467      3.095           3.118           3.815           3.371           3.658           1.033
       468      2.995           3.015           3.721           3.274           3.778           1.230
       469      2.730           2.746           3.463           3.009           3.253           1.034
       470      3.031           3.055           3.716           3.296           3.563           1.084
       471      2.849           2.868           3.560           3.112           3.433           1.254
       472      2.712           2.729           3.462           2.999           3.216           1.229
       473      2.767           2.791           3.529           3.068           2.996           1.182
       474      2.939           2.963           3.660           3.213           3.069           1.084
       475      3.174           3.194           3.803           3.401           3.753           1.229
       476      2.997           3.014           3.704           3.263           3.154           1.160
       477      2.777           2.804           3.507           3.055           2.890           1.042
       478      2.706           2.718           3.496           2.996           3.657           1.097
       479      2.658           2.672           3.425           2.940           3.662           1.169
       480      2.776           2.783           3.556           3.065           4.682           1.251
       481      2.705           2.717           3.447           2.972           4.254           1.394
       482      2.733           2.752           3.494           3.014           4.209           1.318
       483      2.500           2.515           3.328           2.812           3.926           1.334
       484      2.695           2.712           3.499           3.003           3.973           1.385
       485      2.697           2.708           3.503           3.005           4.103           1.545
       486      2.816           2.839           3.558           3.098           3.891           1.365
       487      2.945           2.959           3.649           3.205           4.293           1.500
       488      3.057           3.071           3.748           3.315           4.188           1.425
       489      2.916           2.936           3.617           3.174           3.832           1.343
       490      2.798           2.815           3.529           3.065           4.082           1.608
       491      2.496           2.513           3.332           2.813           2.776           1.027
       492      2.891           2.907           3.600           3.152           4.036           1.468
       493      2.490           2.508           3.325           2.809           2.919           1.175
       494      2.663           2.684           3.479           2.980           2.929           1.155
       495      3.038           3.052           3.744           3.302           2.991           1.212
       496      2.922           2.936           3.680           3.214           2.603           1.028
       497      2.888           2.907           3.652           3.181           3.237           1.302
       498      2.767           2.782           3.557           3.068           2.928           1.311
       499      2.777           2.786           3.612           3.102           3.274           1.381
       500      2.913           2.926           3.689           3.211           3.439           1.074
       501      3.093           3.106           3.833           3.380           3.259           1.248
       502      2.712           2.728           3.547           3.048           3.549           1.183
       503      2.779           2.791           3.537           3.062           3.243           1.131
       504      3.056           3.062           3.809           3.343           3.230           1.051
       505      2.880           2.899           3.631           3.167           2.785           1.381
       506      3.017           3.032           3.754           3.296           3.142           1.119
       507      2.775           2.785           3.573           3.084           2.994           1.099
       508      2.614           2.628           3.468           2.960           3.301           1.091
       509      2.742           2.754           3.528           3.048           2.920           1.070
       510      2.716           2.730           3.511           3.027           2.395           0.943
       511      2.569           2.579           3.404           2.894           3.269           1.148
       512      2.813           2.825           3.565           3.101           3.252           1.272
