  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        82      1.550           1.542           2.419           1.919           2.182           1.354
        83      1.529           1.519           2.375           1.879           2.326           1.456
        84      1.429           1.424           2.326           1.800           2.490           1.548
        85      1.467           1.468           2.364           1.866           2.721           1.300
        86      1.475           1.472           2.358           1.849           2.965           1.461
        87      1.483           1.479           2.365           1.858           2.577           1.226
        88      1.492           1.493           2.360           1.859           2.829           1.375
        89      1.463           1.463           2.363           1.859           2.891           1.421
        90      1.453           1.455           2.366           1.847           2.718           1.326
        91      1.448           1.450           2.450           1.889           2.714           1.566
        92      1.452           1.448           2.394           1.863           2.517           1.457
        93      1.494           1.496           2.431           1.887           2.588           1.594
        94      1.573           1.579           2.482           1.959           2.060           1.410
        95      1.476           1.474           2.395           1.869           2.264           1.531
        96      1.535           1.539           2.478           1.940           2.264           1.471
        97      1.551           1.543           2.443           1.937           2.465           1.446
        98      1.651           1.639           2.505           2.016           2.275           1.584
        99      1.654           1.644           2.539           2.038           2.370           1.370
       100      1.751           1.748           2.620           2.136           2.866           1.293
       101      1.689           1.686           2.592           2.081           2.485           1.316
       102      1.759           1.745           2.639           2.138           2.720           1.340
       103      1.762           1.764           2.618           2.128           2.459           1.481
       104      1.724           1.723           2.575           2.082           2.592           1.378
       105      1.689           1.692           2.567           2.064           2.677           1.349
       106      1.671           1.674           2.576           2.064           2.614           1.371
       107      1.788           1.781           2.634           2.150           2.327           1.354
       108      1.694           1.690           2.544           2.053           2.429           1.270
       109      1.582           1.577           2.496           1.976           2.419           1.395
       110      1.582           1.579           2.491           1.967           2.457           1.392
       111      1.553           1.547           2.493           1.963           2.411           1.318
       112      1.572           1.570           2.494           1.957           2.475           1.386
       113      1.731           1.731           2.572           2.083           2.343           1.348
       114      1.634           1.628           2.519           2.010           2.322           1.296
       115      1.624           1.618           2.503           2.002           2.419           1.348
       116      1.597           1.590           2.497           1.985           2.204           1.460
       117      1.663           1.656           2.536           2.038           2.358           1.393
       118      1.538           1.527           2.439           1.929           2.311           1.372
       119      1.660           1.658           2.552           2.044           2.197           1.366
       120      1.479           1.473           2.449           1.902           2.094           1.350
       121      1.685           1.683           2.561           2.064           2.323           1.379
       122      1.702           1.703           2.560           2.061           2.208           1.448
       123      1.633           1.627           2.527           2.016           2.385           1.460
       124      1.623           1.619           2.521           2.005           2.471           1.355
       125      1.602           1.601           2.458           1.959           2.327           1.429
       126      1.537           1.542           2.478           1.944           2.545           1.456
       127      1.611           1.610           2.521           1.995           2.429           1.447
       128      1.593           1.597           2.513           1.992           2.441           1.421
       129      1.605           1.604           2.524           2.000           2.054           1.364
       130      1.630           1.631           2.545           2.025           2.157           1.377
       131      1.543           1.543           2.468           1.925           2.469           1.444
       132      1.501           1.501           2.469           1.910           2.382           1.437
       133      1.504           1.508           2.475           1.913           2.624           1.400
       134      1.771           1.777           2.623           2.137           2.320           1.354
       135      1.779           1.777           2.690           2.163           2.560           1.354
       136      1.623           1.623           2.529           2.001           2.218           1.389
       137      1.661           1.660           2.531           2.033           2.207           1.246
       138      1.587           1.579           2.502           1.977           2.267           1.154
       139      1.546           1.545           2.438           1.918           2.355           1.343
       140      1.703           1.704           2.603           2.089           2.221           1.319
       141      1.824           1.824           2.716           2.202           2.751           1.500
       142      1.649           1.644           2.600           2.056           2.217           1.134
       143      1.589           1.581           2.560           2.013           2.664           1.323
       144      1.746           1.741           2.636           2.111           2.105           1.408
       145      1.726           1.715           2.672           2.139           2.704           1.199
       146      1.586           1.594           2.523           1.995           3.080           1.294
       147      1.636           1.632           2.657           2.108           2.568           1.331
       148      1.611           1.624           2.562           2.038           2.657           1.472
       149      1.526           1.544           2.489           1.960           2.425           1.281
       150      1.725           1.752           2.570           2.097           2.366           1.343
       151      1.741           1.765           2.591           2.117           2.425           1.413
       152      1.719           1.743           2.575           2.102           2.528           1.506
       153      1.743           1.776           2.646           2.159           2.955           1.597
       154      1.712           1.727           2.640           2.136           2.948           1.403
       155      1.704           1.702           2.624           2.110           2.673           1.511
       156      1.757           1.764           2.683           2.179           2.684           1.402
       157      1.643           1.648           2.594           2.074           2.543           1.543
       158      1.676           1.690           2.641           2.108           2.542           1.373
       159      1.665           1.675           2.667           2.115           2.549           1.597
       160      1.770           1.784           2.664           2.158           2.698           1.419
       161      1.790           1.795           2.713           2.201           2.822           1.592
       162      1.701           1.701           2.655           2.109           2.604           1.556
       163      1.791           1.791           2.710           2.189           2.168           1.244
       164      1.716           1.715           2.691           2.145           2.553           1.510
       165      1.769           1.766           2.692           2.163           2.527           1.612
       166      1.698           1.696           2.623           2.074           2.437           1.384
       167      1.723           1.725           2.631           2.103           2.734           1.430
       168      1.666           1.666           2.651           2.093           2.871           1.440
       169      1.755           1.759           2.649           2.139           2.412           1.354
       170      1.757           1.763           2.715           2.183           2.585           1.318
       171      1.745           1.750           2.676           2.146           2.706           1.406
       172      1.791           1.791           2.693           2.178           3.036           1.532
       173      1.798           1.793           2.784           2.226           3.378           1.725
       174      1.751           1.746           2.719           2.164           3.180           1.614
       175      1.793           1.783           2.771           2.222           3.044           1.522
       176      1.772           1.759           2.750           2.200           2.915           1.622
       177      1.736           1.733           2.702           2.154           2.655           1.379
       178      1.695           1.682           2.687           2.132           3.191           1.618
       179      1.765           1.754           2.709           2.182           2.963           1.508
       180      1.730           1.717           2.692           2.157           2.851           1.653
       181      1.742           1.731           2.669           2.138           3.052           1.823
       182      1.766           1.755           2.696           2.173           3.002           1.655
       183      1.802           1.795           2.712           2.203           2.802           1.594
       184      1.714           1.709           2.686           2.147           2.661           1.660
       185      1.707           1.705           2.681           2.151           3.141           1.910
       186      1.713           1.706           2.667           2.141           2.903           1.594
       187      1.656           1.651           2.641           2.097           2.864           1.731
       188      1.830           1.828           2.765           2.251           2.813           1.572
       189      1.789           1.787           2.726           2.209           2.733           1.675
       190      1.774           1.766           2.743           2.197           2.537           1.415
       191      1.753           1.735           2.748           2.193           2.007           1.381
       192      1.721           1.704           2.746           2.180           2.277           1.489
       193      1.782           1.772           2.765           2.218           2.381           1.572
       194      1.789           1.774           2.713           2.201           2.115           1.424
       195      1.827           1.817           2.745           2.237           2.334           1.488
       196      1.847           1.850           2.760           2.268           2.242           1.549
       197      1.782           1.765           2.776           2.224           2.606           1.572
       198      1.727           1.723           2.757           2.199           2.425           1.566
       199      1.697           1.694           2.688           2.148           2.441           1.467
       200      1.690           1.681           2.690           2.130           2.289           1.439
       201      1.819           1.813           2.801           2.259           2.456           1.630
       202      1.908           1.909           2.817           2.320           1.901           1.367
       203      1.963           1.962           2.881           2.390           2.103           1.587
       204      1.884           1.885           2.805           2.301           2.070           1.579
       205      1.884           1.883           2.832           2.318           2.184           1.360
       206      1.764           1.765           2.812           2.240           2.243           1.449
       207      1.827           1.828           2.781           2.250           2.446           1.675
       208      1.736           1.729           2.710           2.179           2.533           1.465
       209      1.731           1.725           2.715           2.177           2.472           1.586
       210      1.765           1.769           2.701           2.188           2.086           1.499
       211      1.805           1.809           2.708           2.210           2.441           1.468
       212      1.773           1.768           2.709           2.184           2.290           1.308
       213      1.745           1.749           2.701           2.181           2.359           1.579
       214      1.732           1.738           2.670           2.147           2.573           1.438
       215      1.716           1.718           2.653           2.115           2.473           1.550
       216      1.707           1.711           2.687           2.139           2.353           1.517
       217      1.812           1.804           2.764           2.244           2.193           1.563
       218      1.741           1.744           2.688           2.169           2.646           1.562
       219      1.786           1.783           2.760           2.216           2.962           1.709
       220      1.777           1.784           2.744           2.219           2.961           1.497
       221      1.736           1.732           2.730           2.174           2.898           1.595
       222      1.742           1.743           2.675           2.144           2.987           1.661
       223      1.767           1.771           2.705           2.183           2.604           1.354
       224      1.827           1.825           2.739           2.220           2.868           1.529
       225      1.735           1.744           2.707           2.160           2.478           1.557
       226      1.765           1.767           2.705           2.169           1.961           1.437
       227      1.775           1.774           2.792           2.230           2.363           1.456
       228      1.800           1.805           2.783           2.229           2.285           1.199
       229      1.858           1.856           2.881           2.312           2.518           1.367
       230      1.754           1.753           2.781           2.211           2.494           1.496
       231      1.750           1.754           2.711           2.178           2.667           1.608
       232      1.745           1.741           2.766           2.202           2.996           1.646
       233      1.805           1.805           2.785           2.245           2.834           1.477
       234      1.768           1.779           2.777           2.234           2.989           1.495
       235      1.776           1.781           2.824           2.259           2.617           1.450
       236      1.755           1.751           2.819           2.237           2.747           1.531
       237      1.784           1.790           2.775           2.236           2.748           1.362
       238      1.759           1.772           2.792           2.232           2.647           1.480
       239      1.758           1.761           2.829           2.262           2.838           1.557
       240      1.698           1.702           2.737           2.180           2.809           1.442
       241      1.796           1.800           2.795           2.250           2.509           1.496
       242      1.807           1.813           2.784           2.255           2.079           1.303
       243      1.865           1.878           2.786           2.282           2.447           1.332
       244      1.756           1.756           2.782           2.225           2.951           1.543
       245      1.739           1.740           2.742           2.189           2.506           1.436
       246      1.819           1.819           2.797           2.270           2.752           1.464
       247      1.806           1.821           2.800           2.266           2.868           1.441
       248      1.765           1.772           2.779           2.227           2.442           1.517
       249      1.756           1.768           2.775           2.216           2.844           1.607
       250      1.792           1.797           2.823           2.271           2.514           1.416
       251      1.731           1.721           2.782           2.222           2.720           1.554
       252      1.896           1.886           2.919           2.354           2.481           1.413
       253      1.842           1.846           2.813           2.281           2.492           1.546
       254      1.804           1.799           2.814           2.264           2.561           1.367
       255      1.874           1.870           2.857           2.326           2.383           1.341
       256      1.729           1.714           2.757           2.192           2.382           1.407
       257      1.850           1.832           2.910           2.331           2.784           1.516
       258      1.850           1.841           2.870           2.317           2.795           1.640
       259      2.015           1.994           2.984           2.459           2.858           1.509
       260      1.832           1.812           2.862           2.299           2.839           1.528
       261      1.910           1.899           2.930           2.384           2.645           1.512
       262      1.771           1.769           2.791           2.243           2.474           1.500
       263      1.835           1.832           2.822           2.275           2.721           1.576
       264      1.920           1.925           2.884           2.342           2.702           1.639
       265      1.948           1.946           2.846           2.343           2.594           1.544
       266      1.921           1.925           2.843           2.335           2.748           1.568
       267      1.917           1.916           2.871           2.352           2.585           1.528
       268      2.027           2.015           2.968           2.448           3.511           1.635
       269      1.925           1.920           2.877           2.355           2.607           1.401
       270      1.955           1.941           2.901           2.384           2.834           1.433
       271      1.964           1.950           2.851           2.357           2.552           1.434
       272      1.967           1.959           2.855           2.355           2.897           1.455
       273      1.880           1.878           2.798           2.296           2.681           1.516
       274      1.929           1.924           2.823           2.336           3.089           1.517
       275      1.874           1.871           2.849           2.320           2.640           1.591
       276      1.977           1.975           2.868           2.364           2.687           1.558
       277      1.916           1.907           2.865           2.337           2.499           1.458
       278      1.803           1.801           2.744           2.225           2.568           1.544
       279      1.891           1.889           2.856           2.335           2.608           1.568
       280      1.883           1.881           2.856           2.323           2.834           1.497
       281      1.972           1.962           2.921           2.390           3.116           1.409
       282      1.816           1.812           2.771           2.246           2.948           1.452
       283      1.955           1.943           2.856           2.352           2.861           1.566
       284      1.957           1.960           2.788           2.339           3.379           1.662
       285      1.807           1.810           2.745           2.243           2.743           1.483
       286      1.986           1.979           2.821           2.363           2.768           1.528
       287      1.924           1.914           2.846           2.343           2.718           1.444
       288      1.890           1.880           2.762           2.281           2.868           1.565
       289      1.896           1.885           2.833           2.311           2.717           1.503
       290      1.896           1.884           2.808           2.305           2.640           1.472
       291      1.990           1.986           2.866           2.394           2.742           1.346
       292      1.905           1.900           2.815           2.331           2.831           1.383
       293      1.909           1.904           2.818           2.324           2.475           1.430
       294      1.973           1.957           2.868           2.388           2.634           1.487
       295      1.936           1.924           2.851           2.343           2.741           1.388
       296      1.884           1.874           2.808           2.291           2.641           1.408
       297      1.802           1.790           2.748           2.224           2.504           1.395
       298      2.033           2.019           2.887           2.418           2.981           1.454
       299      1.885           1.885           2.794           2.295           2.760           1.374
       300      1.889           1.883           2.816           2.313           2.749           1.316
       301      1.806           1.807           2.723           2.226           2.186           1.276
       302      1.869           1.868           2.796           2.295           2.441           1.361
       303      1.814           1.812           2.751           2.237           2.164           1.308
       304      1.951           1.944           2.847           2.357           2.682           1.458
       305      1.866           1.864           2.777           2.282           2.463           1.381
       306      1.907           1.898           2.852           2.350           2.747           1.431
       307      1.902           1.888           2.798           2.311           2.871           1.537
       308      1.916           1.905           2.828           2.333           3.162           1.511
       309      1.881           1.870           2.831           2.311           2.764           1.444
       310      1.905           1.899           2.814           2.325           2.927           1.451
       311      1.878           1.875           2.815           2.310           2.950           1.462
       312      1.931           1.923           2.858           2.363           2.714           1.497
       313      1.963           1.952           2.897           2.396           3.085           1.467
       314      2.019           2.012           2.951           2.450           2.607           1.285
       315      1.880           1.872           2.892           2.358           2.416           1.201
       316      2.072           2.068           2.994           2.506           2.329           1.349
       317      2.045           2.033           2.938           2.472           2.460           1.412
       318      1.978           1.973           2.884           2.409           3.140           1.515
       319      1.883           1.877           2.911           2.358           2.639           1.491
       320      2.035           2.027           3.006           2.487           3.417           1.648
       321      2.033           2.019           2.930           2.447           3.140           1.526
       322      2.014           2.009           2.973           2.472           2.762           1.470
       323      1.965           1.958           2.870           2.382           2.756           1.512
       324      2.078           2.068           3.048           2.533           2.757           1.540
       325      2.111           2.103           3.058           2.546           2.645           1.285
       326      2.136           2.125           3.034           2.551           3.041           1.585
       327      2.182           2.171           3.050           2.573           2.813           1.435
       328      2.170           2.166           2.985           2.545           2.613           1.538
       329      2.241           2.237           3.056           2.629           2.903           1.507
       330      2.064           2.069           2.933           2.479           3.027           1.501
       331      2.199           2.198           3.056           2.596           3.241           1.577
       332      2.282           2.281           3.127           2.675           3.060           1.550
       333      2.215           2.219           3.073           2.621           2.977           1.444
       334      2.186           2.190           3.028           2.577           2.858           1.616
       335      2.157           2.151           3.038           2.581           3.014           1.483
       336      2.120           2.122           2.984           2.536           2.443           1.468
       337      2.067           2.069           2.958           2.492           2.855           1.602
       338      2.157           2.154           3.049           2.590           2.928           1.465
       339      2.002           2.005           2.904           2.441           2.644           1.542
       340      1.960           1.949           2.920           2.431           2.957           1.658
       341      2.086           2.076           2.954           2.517           2.686           1.507
       342      2.142           2.128           2.976           2.555           2.894           1.600
       343      2.095           2.093           2.918           2.495           2.795           1.469
       344      2.168           2.149           3.021           2.575           2.556           1.525
       345      2.064           2.058           2.918           2.472           2.748           1.508
       346      2.056           2.052           2.893           2.456           2.608           1.474
       347      2.045           2.041           2.859           2.430           2.407           1.404
       348      2.120           2.114           2.924           2.493           2.721           1.531
       349      2.113           2.108           2.885           2.475           2.721           1.700
       350      2.170           2.160           2.941           2.534           2.300           1.320
       351      2.053           2.056           2.882           2.457           2.387           1.397
       352      2.129           2.130           2.915           2.500           2.530           1.428
       353      2.166           2.162           2.961           2.545           2.731           1.365
       354      2.094           2.082           2.922           2.494           2.747           1.375
       355      2.120           2.111           2.997           2.565           2.867           1.442
       356      2.118           2.105           3.055           2.580           2.818           1.532
       357      2.000           1.989           2.975           2.485           2.683           1.507
       358      2.119           2.102           3.107           2.599           3.124           1.648
       359      2.184           2.171           3.059           2.616           2.841           1.460
       360      2.089           2.079           3.004           2.539           3.109           1.576
       361      2.156           2.136           3.083           2.605           2.856           1.508
       362      2.191           2.178           3.145           2.660           2.928           1.579
       363      2.158           2.140           3.096           2.611           3.193           1.649
       364      2.064           2.054           3.063           2.538           3.308           1.603
       365      1.945           1.946           2.966           2.435           2.502           1.479
       366      1.962           1.962           2.920           2.417           2.465           1.498
       367      2.042           2.034           3.005           2.510           2.885           1.543
       368      2.035           2.030           2.998           2.513           3.052           1.514
       369      1.988           1.981           2.973           2.445           2.954           1.616
       370      2.024           2.017           2.953           2.459           2.777           1.408
       371      2.099           2.092           3.016           2.542           2.832           1.461
       372      2.108           2.098           2.985           2.517           2.895           1.405
       373      2.174           2.171           3.082           2.603           2.909           1.600
       374      2.137           2.129           3.047           2.586           3.091           1.379
       375      2.210           2.197           3.089           2.645           3.139           1.568
       376      2.112           2.103           2.991           2.538           2.943           1.569
       377      2.030           2.022           3.002           2.507           3.026           1.497
       378      2.115           2.099           2.995           2.536           2.849           1.457
       379      2.091           2.082           2.998           2.513           2.992           1.444
       380      2.185           2.166           3.089           2.602           2.967           1.365
       381      2.031           2.011           2.963           2.471           3.114           1.388
       382      2.001           1.991           2.917           2.429           2.799           1.337
       383      2.075           2.062           2.960           2.480           2.731           1.277
       384      1.975           1.967           2.855           2.382           2.877           1.450
       385      2.083           2.058           2.973           2.480           2.740           1.363
       386      2.012           1.997           2.942           2.442           2.752           1.454
       387      2.084           2.070           3.017           2.521           2.721           1.234
       388      2.151           2.139           3.022           2.547           2.872           1.352
       389      2.105           2.085           3.009           2.535           2.622           1.351
       390      2.083           2.071           2.988           2.512           2.542           1.319
       391      2.165           2.150           3.084           2.606           2.885           1.522
       392      2.061           2.045           3.003           2.508           2.523           1.260
       393      2.247           2.229           3.169           2.678           3.025           1.387
       394      2.098           2.079           3.056           2.559           3.090           1.514
       395      2.082           2.066           2.996           2.512           2.678           1.396
       396      2.110           2.083           3.102           2.592           2.865           1.481
       397      2.026           2.016           3.013           2.482           3.074           1.532
       398      2.070           2.053           3.000           2.502           2.742           1.343
       399      2.180           2.160           3.130           2.616           3.173           1.513
       400      2.115           2.097           3.062           2.556           2.956           1.528
       401      1.973           1.954           2.924           2.423           2.763           1.439
       402      2.039           2.024           2.939           2.463           3.059           1.484
       403      2.001           1.982           2.900           2.411           2.759           1.466
       404      2.063           2.042           2.970           2.483           2.818           1.468
       405      1.971           1.959           2.901           2.407           3.037           1.479
       406      1.972           1.958           2.893           2.411           2.782           1.377
       407      1.912           1.891           2.863           2.360           3.173           1.582
       408      2.086           2.069           2.989           2.515           3.066           1.589
       409      2.082           2.061           3.015           2.516           2.961           1.513
       410      2.008           1.989           3.013           2.482           2.668           1.287
       411      2.027           2.002           2.962           2.467           2.923           1.400
       412      2.090           2.065           3.017           2.527           2.808           1.374
       413      2.081           2.069           3.028           2.539           2.797           1.465
       414      2.159           2.146           3.031           2.565           2.721           1.390
       415      2.053           2.038           2.960           2.483           2.506           1.429
       416      2.044           2.028           2.947           2.471           2.978           1.626
       417      1.944           1.940           2.873           2.379           3.045           1.602
       418      2.011           2.013           2.910           2.430           2.945           1.626
       419      2.025           2.014           2.941           2.448           2.719           1.329
       420      2.008           1.988           2.960           2.447           2.627           1.391
       421      1.997           1.988           2.923           2.413           2.892           1.510
       422      1.988           1.980           2.918           2.417           2.710           1.498
       423      1.992           1.988           2.892           2.400           2.706           1.352
       424      1.965           1.961           2.900           2.380           2.813           1.534
       425      1.923           1.918           2.881           2.356           2.830           1.429
       426      2.036           2.021           3.033           2.498           2.684           1.377
       427      2.016           2.015           2.970           2.443           2.757           1.291
       428      1.938           1.918           2.922           2.382           2.697           1.303
       429      1.933           1.934           2.873           2.362           2.384           1.375
       430      2.016           2.013           2.984           2.462           2.509           1.365
       431      1.920           1.913           2.898           2.368           2.724           1.428
       432      1.904           1.901           2.911           2.370           2.739           1.387
       433      2.047           2.030           2.961           2.463           2.522           1.283
       434      1.921           1.912           2.851           2.341           2.534           1.452
       435      2.053           2.042           2.964           2.474           2.629           1.313
       436      1.892           1.886           2.837           2.325           2.822           1.482
       437      1.868           1.865           2.794           2.304           2.744           1.499
       438      1.959           1.947           2.875           2.386           2.800           1.393
       439      1.976           1.965           2.867           2.370           2.987           1.349
       440      1.999           1.984           2.919           2.415           3.090           1.536
       441      1.938           1.931           2.863           2.353           2.571           1.394
       442      2.058           2.044           2.975           2.485           2.841           1.334
       443      2.128           2.107           3.065           2.559           3.373           1.542
       444      2.063           2.048           3.009           2.512           2.793           1.424
       445      2.026           2.012           2.959           2.465           2.903           1.361
       446      2.057           2.043           2.986           2.502           3.108           1.527
       447      1.976           1.963           2.981           2.468           2.423           1.290
       448      1.980           1.964           2.968           2.439           2.793           1.334
       449      2.022           2.012           2.971           2.467           2.823           1.427
       450      1.948           1.931           2.946           2.429           2.844           1.472
       451      2.071           2.056           3.039           2.526           2.957           1.482
       452      2.034           2.023           2.981           2.478           2.909           1.488
       453      1.989           1.977           2.946           2.443           2.613           1.476
       454      1.956           1.934           2.947           2.419           2.960           1.471
       455      1.902           1.893           2.875           2.360           2.828           1.451
       456      1.909           1.893           2.908           2.385           2.866           1.245
       457      1.987           1.966           2.932           2.441           2.729           1.283
       458      1.994           1.981           2.951           2.438           3.152           1.494
       459      2.002           1.990           2.939           2.443           2.646           1.381
       460      1.944           1.927           2.932           2.418           2.741           1.301
       461      1.987           1.968           2.962           2.452           2.861           1.292
       462      1.957           1.944           2.927           2.410           2.741           1.324
       463      1.994           1.977           2.993           2.465           2.639           1.373
       464      2.036           2.021           2.953           2.468           2.914           1.339
       465      2.107           2.084           3.025           2.541           2.935           1.485
       466      2.008           1.981           2.937           2.440           2.929           1.554
       467      1.988           1.968           2.900           2.427           2.869           1.431
       468      2.060           2.043           2.997           2.503           2.637           1.400
       469      2.039           2.024           2.997           2.502           2.948           1.510
       470      2.044           2.020           3.019           2.500           3.163           1.728
       471      2.080           2.061           2.995           2.514           2.886           1.463
       472      2.062           2.045           3.032           2.525           3.197           1.648
       473      2.090           2.059           3.030           2.532           2.891           1.394
       474      2.094           2.068           3.046           2.537           2.777           1.371
       475      2.066           2.050           3.029           2.522           2.857           1.450
       476      2.078           2.065           2.997           2.517           2.877           1.403
       477      2.047           2.030           2.979           2.493           2.637           1.419
       478      2.067           2.053           2.974           2.506           2.874           1.370
       479      2.032           2.019           2.978           2.479           2.922           1.562
       480      2.011           1.993           2.976           2.462           2.848           1.391
       481      2.011           1.996           2.988           2.470           2.537           1.258
       482      2.008           1.995           2.961           2.446           2.596           1.280
       483      2.047           2.038           2.969           2.476           3.042           1.437
       484      2.079           2.061           3.020           2.519           2.713           1.464
       485      2.095           2.076           3.020           2.519           2.480           1.525
       486      2.042           2.025           3.013           2.487           3.253           1.529
       487      2.166           2.153           3.091           2.602           3.158           1.545
       488      2.110           2.100           3.064           2.566           3.066           1.626
       489      2.110           2.097           3.061           2.559           3.136           1.534
       490      2.052           2.039           3.026           2.507           3.143           1.538
       491      2.063           2.049           3.027           2.507           3.122           1.353
       492      2.065           2.041           3.062           2.538           2.799           1.495
       493      2.020           1.999           3.059           2.515           2.492           1.401
       494      2.104           2.094           3.067           2.556           2.998           1.407
       495      2.007           1.998           2.953           2.465           2.748           1.400
       496      2.048           2.024           3.048           2.520           2.911           1.539
       497      2.042           2.025           3.021           2.502           2.977           1.617
       498      2.058           2.040           3.005           2.511           2.860           1.422
       499      2.134           2.116           3.085           2.591           3.303           1.551
       500      2.199           2.186           3.137           2.644           2.957           1.538
       501      2.112           2.092           3.051           2.566           2.968           1.539
       502      2.142           2.129           3.032           2.565           3.226           1.503
       503      2.216           2.207           3.138           2.652           3.029           1.456
       504      2.097           2.089           3.036           2.546           3.165           1.483
       505      2.002           2.000           2.968           2.464           2.880           1.469
       506      2.053           2.055           3.002           2.512           3.106           1.559
       507      2.098           2.097           3.043           2.550           2.793           1.574
       508      2.090           2.082           3.002           2.522           2.716           1.531
       509      2.021           2.009           2.928           2.445           3.386           1.593
       510      1.973           1.961           2.902           2.415           3.174           1.508
       511      2.034           2.035           2.962           2.462           2.739           1.459
       512      1.973           1.964           2.898           2.410           2.835           1.519
