  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       110      1.836           1.827           2.647           2.200           2.734           1.787
       111      1.767           1.764           2.627           2.158           3.244           1.790
       112      1.836           1.833           2.597           2.168           2.793           1.757
       113      1.837           1.828           2.651           2.192           2.839           1.727
       114      1.958           1.951           2.755           2.316           2.694           1.810
       115      1.762           1.756           2.602           2.150           3.025           1.911
       116      1.853           1.855           2.621           2.210           2.775           1.598
       117      1.756           1.756           2.578           2.135           2.946           1.785
       118      1.865           1.866           2.623           2.199           3.255           1.939
       119      1.927           1.918           2.681           2.275           2.889           1.884
       120      1.874           1.870           2.689           2.257           2.603           1.591
       121      1.980           1.975           2.733           2.323           2.891           1.907
       122      1.890           1.893           2.707           2.265           3.169           1.857
       123      1.821           1.822           2.651           2.206           2.759           1.846
       124      1.898           1.892           2.720           2.289           3.056           1.896
       125      1.995           1.987           2.700           2.315           2.889           1.864
       126      1.843           1.847           2.695           2.242           2.830           1.910
       127      1.835           1.836           2.679           2.220           2.813           1.940
       128      1.962           1.964           2.725           2.312           2.970           1.867
       129      1.869           1.862           2.696           2.249           2.965           1.811
       130      1.938           1.938           2.718           2.302           2.745           1.708
       131      1.908           1.905           2.644           2.225           2.879           1.812
       132      1.840           1.843           2.700           2.241           2.900           1.820
       133      1.750           1.758           2.631           2.162           3.028           1.902
       134      1.753           1.756           2.637           2.156           2.961           1.908
       135      1.823           1.822           2.673           2.199           3.044           1.646
       136      1.928           1.927           2.687           2.260           2.993           1.742
       137      1.962           1.958           2.774           2.321           3.105           1.841
       138      1.872           1.869           2.672           2.222           2.805           1.905
       139      1.895           1.890           2.719           2.264           2.938           1.684
       140      1.859           1.870           2.668           2.224           3.095           1.796
       141      1.763           1.761           2.636           2.166           2.602           1.709
       142      1.805           1.800           2.648           2.186           2.687           1.855
       143      1.841           1.836           2.742           2.252           3.199           1.841
       144      1.857           1.846           2.742           2.261           3.010           1.752
       145      1.795           1.788           2.674           2.199           3.084           1.822
       146      1.935           1.927           2.794           2.325           3.118           1.836
       147      1.700           1.699           2.689           2.176           2.997           1.817
       148      1.890           1.870           2.753           2.286           2.967           1.697
       149      1.893           1.871           2.787           2.313           3.124           1.641
       150      1.824           1.815           2.713           2.221           3.078           1.805
       151      1.840           1.829           2.720           2.234           3.048           1.889
       152      1.738           1.730           2.667           2.166           3.257           1.875
       153      1.800           1.796           2.642           2.184           3.021           1.831
       154      1.730           1.717           2.630           2.139           2.884           1.685
       155      1.850           1.845           2.727           2.243           3.120           1.830
       156      1.711           1.703           2.590           2.091           3.236           1.886
       157      1.791           1.784           2.631           2.152           3.225           1.769
       158      1.864           1.858           2.698           2.233           2.951           1.661
       159      1.797           1.809           2.686           2.196           2.816           1.875
       160      1.868           1.870           2.671           2.224           2.816           1.926
       161      1.893           1.895           2.677           2.240           2.955           2.021
       162      1.785           1.789           2.621           2.155           3.052           1.905
       163      1.767           1.763           2.650           2.151           2.651           1.633
       164      1.843           1.844           2.684           2.213           3.008           1.794
       165      1.880           1.877           2.669           2.211           3.007           1.842
       166      1.935           1.932           2.741           2.287           3.152           2.032
       167      1.795           1.798           2.663           2.196           2.943           1.881
       168      1.672           1.670           2.618           2.113           3.098           1.791
       169      1.812           1.809           2.668           2.196           2.797           1.969
       170      1.776           1.784           2.682           2.191           2.765           1.687
       171      1.857           1.859           2.692           2.230           2.802           1.963
       172      1.830           1.834           2.723           2.230           2.939           1.889
       173      1.812           1.810           2.731           2.228           3.140           1.991
       174      1.869           1.874           2.764           2.278           2.670           1.855
       175      1.772           1.771           2.645           2.155           2.714           1.532
       176      1.819           1.819           2.703           2.218           2.863           1.767
       177      1.882           1.889           2.724           2.242           3.206           2.095
       178      1.936           1.934           2.763           2.299           2.690           1.846
       179      1.893           1.886           2.740           2.248           2.571           1.951
       180      1.910           1.903           2.808           2.301           2.420           1.674
       181      1.836           1.828           2.758           2.245           2.690           1.942
       182      1.964           1.958           2.814           2.337           2.952           2.267
       183      1.858           1.850           2.765           2.242           2.898           1.770
       184      1.971           1.968           2.828           2.351           2.612           1.926
       185      1.991           1.992           2.774           2.329           3.134           1.837
       186      1.915           1.907           2.757           2.278           2.994           2.018
       187      1.915           1.912           2.737           2.267           2.813           2.006
       188      1.968           1.968           2.799           2.340           2.694           1.781
       189      1.796           1.790           2.708           2.209           2.685           1.783
       190      1.931           1.927           2.818           2.339           2.761           1.808
       191      1.916           1.923           2.757           2.291           2.940           1.934
       192      2.024           2.023           2.852           2.400           2.713           2.064
       193      1.981           1.987           2.797           2.335           2.660           1.750
       194      1.983           1.990           2.806           2.346           2.737           2.055
       195      1.996           1.990           2.861           2.374           2.786           2.063
       196      2.017           2.013           2.830           2.377           2.795           1.874
       197      2.073           2.074           2.866           2.411           2.771           1.880
       198      1.949           1.956           2.792           2.311           3.150           1.933
       199      2.041           2.039           2.899           2.420           2.811           2.012
       200      2.123           2.115           2.943           2.488           2.663           1.793
       201      2.043           2.043           2.930           2.447           2.691           1.856
       202      2.037           2.033           2.924           2.434           2.639           1.931
       203      1.983           1.982           2.870           2.384           2.653           1.798
       204      2.069           2.063           2.939           2.448           2.872           1.806
       205      1.940           1.938           2.893           2.366           3.204           2.053
       206      2.022           2.016           2.940           2.437           2.824           1.737
       207      2.003           1.992           2.891           2.408           2.900           1.860
       208      2.041           2.041           2.894           2.421           2.727           1.821
       209      2.007           2.001           2.932           2.431           2.867           1.880
       210      2.060           2.059           2.946           2.471           2.663           1.656
       211      1.959           1.941           2.894           2.388           2.766           1.836
       212      1.910           1.915           2.830           2.333           2.820           1.805
       213      1.867           1.862           2.807           2.297           2.949           1.884
       214      1.921           1.921           2.841           2.344           2.584           1.826
       215      1.904           1.895           2.863           2.341           3.139           1.862
       216      2.042           2.037           2.921           2.442           3.228           2.017
       217      2.020           2.013           2.934           2.438           2.544           1.309
       218      1.980           1.976           2.933           2.429           2.737           1.766
       219      1.991           1.983           2.941           2.429           2.846           2.039
       220      2.026           2.015           2.972           2.464           2.881           1.907
       221      1.966           1.961           2.919           2.401           2.906           1.872
       222      1.972           1.960           2.937           2.415           2.859           1.918
       223      1.928           1.915           2.936           2.405           2.883           1.856
       224      2.030           2.015           2.987           2.490           3.001           1.677
       225      1.805           1.787           2.851           2.299           3.056           1.783
       226      1.881           1.866           2.900           2.368           2.867           1.744
       227      2.010           2.006           2.907           2.429           3.053           1.863
       228      2.028           2.018           2.907           2.432           2.920           1.872
       229      2.014           2.005           2.976           2.490           2.797           1.916
       230      1.914           1.907           2.833           2.353           2.641           1.848
       231      2.008           2.005           2.933           2.452           2.905           1.939
       232      1.949           1.941           2.904           2.408           2.700           1.985
       233      1.904           1.893           2.862           2.368           3.022           1.884
       234      2.131           2.127           3.014           2.545           2.768           1.954
       235      1.901           1.907           2.902           2.379           2.837           1.767
       236      1.879           1.878           2.883           2.360           3.135           1.980
       237      1.957           1.958           2.926           2.423           2.911           1.986
       238      1.937           1.939           2.912           2.403           2.712           1.909
       239      2.044           2.039           2.945           2.459           2.708           1.844
       240      2.027           2.017           3.024           2.518           2.987           1.841
       241      1.940           1.934           2.917           2.414           2.878           1.878
       242      1.947           1.942           2.881           2.398           2.948           1.995
       243      1.973           1.965           2.931           2.429           2.830           1.966
       244      2.037           2.028           2.939           2.468           2.928           2.020
       245      2.002           1.997           2.943           2.451           2.754           1.986
       246      1.877           1.871           2.839           2.333           2.797           1.800
       247      1.997           1.993           2.916           2.416           2.912           1.899
       248      1.983           1.986           2.895           2.392           3.040           2.060
       249      1.987           1.977           2.884           2.398           2.947           1.795
       250      2.081           2.077           2.958           2.467           2.920           2.037
       251      2.218           2.220           3.016           2.573           2.940           2.165
       252      1.974           1.970           2.908           2.406           2.818           1.951
       253      1.984           1.986           2.887           2.389           2.944           2.037
       254      2.103           2.097           2.973           2.494           2.645           1.809
       255      2.118           2.110           3.016           2.517           2.777           1.962
       256      2.013           2.019           2.899           2.414           2.925           2.015
       257      2.029           2.031           2.880           2.413           2.871           1.841
       258      1.983           1.994           2.837           2.356           2.750           1.863
       259      2.082           2.096           2.896           2.445           2.583           1.701
       260      2.095           2.088           2.943           2.470           2.970           1.971
       261      2.063           2.060           2.932           2.442           2.889           1.785
       262      1.958           1.955           2.954           2.421           2.699           1.921
       263      1.848           1.829           2.885           2.331           2.916           1.885
       264      1.968           1.960           2.961           2.425           2.780           1.888
       265      2.000           2.001           2.925           2.431           2.814           1.859
       266      1.885           1.885           2.883           2.359           2.982           1.916
       267      1.889           1.885           2.882           2.356           2.867           1.940
       268      1.852           1.851           2.814           2.290           3.084           1.792
       269      1.894           1.893           2.893           2.353           2.806           1.944
       270      1.908           1.903           2.873           2.353           2.915           1.860
       271      1.961           1.965           2.938           2.427           2.992           1.956
       272      1.849           1.852           2.835           2.313           2.877           2.071
       273      1.918           1.913           2.937           2.397           2.869           1.946
       274      1.878           1.877           2.837           2.313           2.644           1.779
       275      1.886           1.876           2.853           2.330           2.947           1.892
       276      1.794           1.786           2.811           2.273           2.952           1.951
       277      1.874           1.877           2.854           2.331           2.835           1.875
       278      1.893           1.895           2.831           2.329           2.691           1.874
       279      1.900           1.901           2.819           2.315           2.845           1.850
       280      1.949           1.947           2.886           2.379           2.891           1.829
       281      1.942           1.939           2.818           2.336           2.633           1.811
       282      1.931           1.929           2.871           2.354           3.049           1.609
       283      1.869           1.867           2.782           2.288           2.690           1.803
       284      1.888           1.881           2.794           2.283           2.937           2.015
       285      2.014           2.011           2.912           2.415           2.970           2.013
       286      1.900           1.897           2.834           2.318           2.716           1.836
       287      1.881           1.883           2.815           2.313           2.913           1.957
       288      1.964           1.964           2.890           2.385           3.077           1.714
       289      1.924           1.927           2.849           2.343           2.830           1.652
       290      1.966           1.970           2.863           2.374           3.003           1.916
       291      1.789           1.783           2.781           2.247           2.862           1.904
       292      2.020           2.016           2.931           2.443           3.119           1.933
       293      1.940           1.933           2.857           2.369           2.783           1.757
       294      2.002           1.990           2.923           2.438           2.613           1.887
       295      2.036           2.035           2.898           2.432           3.045           2.056
       296      2.055           2.058           2.896           2.431           3.044           2.083
       297      1.946           1.937           2.859           2.373           2.588           1.757
       298      1.892           1.887           2.786           2.301           2.687           1.927
       299      1.980           1.972           2.882           2.392           2.753           1.936
       300      1.849           1.850           2.790           2.283           2.768           1.877
       301      1.918           1.918           2.794           2.316           2.721           2.075
       302      1.868           1.870           2.755           2.275           2.563           1.890
       303      1.958           1.965           2.795           2.333           2.839           1.983
       304      1.853           1.857           2.748           2.282           2.887           2.116
       305      1.894           1.893           2.778           2.315           2.423           1.810
       306      1.999           2.002           2.791           2.360           2.817           1.888
       307      1.927           1.929           2.780           2.304           2.716           1.766
       308      1.884           1.884           2.772           2.296           2.539           1.781
       309      1.937           1.937           2.850           2.351           2.802           1.826
       310      1.969           1.972           2.850           2.373           2.647           1.867
       311      1.995           1.996           2.856           2.383           2.774           1.975
       312      2.040           2.033           2.904           2.430           2.815           1.908
       313      2.003           2.001           2.834           2.365           2.699           1.844
       314      2.003           1.999           2.851           2.384           2.552           1.845
       315      1.919           1.917           2.767           2.296           2.738           1.864
       316      1.952           1.956           2.851           2.367           2.533           1.739
       317      1.950           1.945           2.798           2.331           3.056           1.699
       318      2.034           2.025           2.884           2.412           2.811           1.852
       319      1.960           1.965           2.868           2.372           2.781           1.847
       320      1.978           1.978           2.902           2.412           3.005           2.040
       321      1.978           1.975           2.844           2.369           2.634           1.616
       322      1.987           1.973           2.856           2.381           2.651           1.700
       323      1.912           1.910           2.806           2.311           2.783           1.939
       324      1.942           1.934           2.842           2.343           2.600           1.713
       325      1.892           1.889           2.809           2.305           2.903           1.967
       326      2.023           2.020           2.877           2.392           2.788           1.999
       327      2.015           2.016           2.868           2.384           3.049           1.731
       328      1.865           1.855           2.776           2.270           3.040           1.836
       329      2.003           2.000           2.848           2.372           3.233           2.030
       330      1.925           1.926           2.812           2.316           2.381           1.554
       331      1.922           1.929           2.807           2.312           2.691           1.866
       332      1.988           1.986           2.880           2.397           2.547           1.816
       333      1.856           1.866           2.700           2.239           2.743           1.597
       334      1.881           1.879           2.729           2.257           2.657           1.635
       335      1.939           1.935           2.723           2.279           2.522           1.747
       336      1.951           1.952           2.776           2.318           2.540           1.784
       337      1.940           1.933           2.765           2.295           2.897           2.015
       338      1.916           1.909           2.774           2.289           3.025           2.085
       339      1.965           1.963           2.812           2.334           3.018           2.163
       340      1.851           1.851           2.791           2.265           2.914           1.719
       341      1.872           1.876           2.755           2.273           2.858           1.577
       342      1.810           1.810           2.685           2.201           3.087           2.057
       343      1.844           1.846           2.735           2.249           3.081           1.768
       344      1.700           1.701           2.637           2.107           2.981           1.848
       345      1.687           1.680           2.632           2.088           2.946           1.631
       346      1.737           1.730           2.644           2.137           2.933           1.863
       347      1.845           1.839           2.737           2.229           2.914           1.878
       348      1.902           1.892           2.815           2.313           2.954           1.809
       349      1.785           1.784           2.736           2.213           2.869           1.896
       350      1.795           1.793           2.735           2.212           3.049           1.640
       351      1.740           1.731           2.698           2.166           2.823           1.748
       352      1.802           1.802           2.692           2.191           3.069           1.765
       353      1.980           1.970           2.802           2.329           2.769           1.716
       354      1.908           1.911           2.779           2.290           2.922           2.000
       355      1.775           1.774           2.791           2.245           2.633           1.605
       356      1.870           1.870           2.812           2.298           2.895           1.984
       357      1.947           1.936           2.818           2.335           2.863           1.836
       358      1.810           1.806           2.766           2.241           2.913           1.721
       359      1.789           1.784           2.755           2.216           3.155           1.920
       360      1.854           1.849           2.780           2.250           2.949           1.994
       361      1.889           1.884           2.761           2.269           3.008           1.947
       362      1.885           1.874           2.829           2.321           2.739           1.753
       363      1.682           1.677           2.679           2.137           2.939           1.589
       364      1.784           1.792           2.756           2.229           3.060           2.019
       365      1.733           1.734           2.682           2.156           2.697           1.852
       366      1.802           1.805           2.761           2.246           2.841           1.732
       367      1.955           1.962           2.880           2.381           2.875           1.729
       368      1.964           1.966           2.903           2.392           3.052           1.803
       369      1.951           1.952           2.842           2.351           3.160           1.964
       370      1.886           1.890           2.786           2.297           3.255           1.951
       371      1.905           1.908           2.769           2.295           3.012           1.920
       372      1.897           1.898           2.757           2.279           2.909           1.894
       373      1.817           1.818           2.795           2.262           2.871           1.749
       374      1.785           1.785           2.738           2.212           2.696           1.529
       375      1.826           1.821           2.748           2.219           3.034           1.989
       376      1.758           1.751           2.663           2.141           2.821           1.705
       377      1.781           1.778           2.677           2.165           3.066           1.958
       378      1.763           1.764           2.661           2.159           2.857           1.876
       379      1.783           1.775           2.668           2.159           2.911           1.769
       380      1.846           1.844           2.765           2.259           2.958           1.891
       381      1.816           1.815           2.740           2.222           3.177           1.755
       382      1.831           1.826           2.680           2.198           2.891           1.986
       383      1.774           1.772           2.681           2.178           2.739           1.738
       384      1.771           1.768           2.717           2.192           2.810           1.643
       385      1.864           1.859           2.769           2.255           2.994           1.580
       386      1.780           1.779           2.724           2.188           3.030           1.678
       387      1.860           1.857           2.745           2.234           2.794           1.749
       388      1.809           1.799           2.697           2.190           2.876           1.835
       389      1.844           1.837           2.750           2.240           2.929           1.733
       390      1.795           1.782           2.750           2.225           2.926           1.773
       391      1.843           1.830           2.762           2.238           3.022           1.935
       392      1.826           1.832           2.712           2.212           2.811           1.898
       393      1.720           1.719           2.682           2.146           3.030           2.029
       394      1.847           1.849           2.733           2.222           2.729           1.655
       395      1.824           1.820           2.730           2.203           2.673           1.699
       396      1.792           1.790           2.715           2.184           3.006           1.993
       397      1.659           1.656           2.683           2.119           2.690           1.690
       398      1.796           1.795           2.748           2.211           2.894           1.869
       399      1.732           1.730           2.754           2.187           2.790           1.706
       400      1.874           1.866           2.776           2.254           2.759           1.741
       401      1.820           1.814           2.696           2.191           2.735           1.639
       402      1.781           1.782           2.685           2.166           3.104           1.771
       403      1.741           1.735           2.703           2.147           3.297           1.923
       404      1.783           1.772           2.726           2.179           3.061           1.806
       405      1.884           1.882           2.808           2.278           2.988           1.715
       406      1.783           1.778           2.725           2.182           3.079           1.849
       407      1.782           1.777           2.733           2.201           2.872           1.722
       408      1.737           1.726           2.713           2.165           2.685           1.739
       409      1.759           1.750           2.738           2.195           2.739           1.788
       410      1.739           1.738           2.674           2.138           2.522           1.453
       411      1.789           1.778           2.721           2.187           2.493           1.527
       412      1.737           1.730           2.716           2.164           2.894           1.592
       413      1.770           1.760           2.767           2.214           3.040           1.755
       414      1.819           1.816           2.769           2.233           2.638           1.575
       415      1.800           1.804           2.731           2.211           2.624           1.714
       416      1.776           1.780           2.747           2.190           2.669           1.520
       417      1.792           1.797           2.782           2.230           2.738           1.702
       418      1.696           1.703           2.728           2.154           2.739           1.585
       419      1.724           1.720           2.760           2.197           2.557           1.332
       420      1.717           1.714           2.705           2.152           2.945           1.570
       421      1.906           1.910           2.811           2.306           2.591           1.575
       422      1.855           1.866           2.789           2.269           2.708           1.685
       423      1.744           1.747           2.719           2.171           2.776           1.628
       424      1.801           1.815           2.744           2.224           2.788           1.716
       425      1.738           1.747           2.702           2.171           2.747           1.712
       426      1.820           1.816           2.741           2.226           2.815           1.715
       427      1.829           1.834           2.770           2.240           2.755           1.682
       428      1.743           1.768           2.754           2.211           2.911           1.705
       429      1.738           1.739           2.747           2.190           3.068           1.789
       430      1.711           1.719           2.670           2.121           2.731           1.558
       431      1.889           1.886           2.759           2.259           2.896           1.752
       432      1.848           1.858           2.718           2.225           2.914           1.548
       433      1.831           1.831           2.705           2.203           3.159           1.954
       434      1.909           1.912           2.765           2.273           2.629           1.486
       435      1.809           1.816           2.749           2.232           2.742           1.669
       436      1.874           1.877           2.800           2.281           2.879           1.745
       437      1.805           1.808           2.784           2.253           2.813           1.575
       438      1.730           1.731           2.747           2.184           2.697           1.670
       439      1.821           1.820           2.739           2.220           2.810           1.686
       440      1.763           1.767           2.729           2.189           2.772           1.631
       441      1.802           1.801           2.694           2.181           2.978           1.758
       442      1.901           1.912           2.736           2.250           2.979           1.810
       443      1.742           1.739           2.665           2.135           2.690           1.595
       444      1.759           1.758           2.720           2.186           2.723           1.563
       445      1.783           1.775           2.727           2.204           2.710           1.597
       446      1.788           1.781           2.710           2.190           2.703           1.640
       447      1.830           1.835           2.732           2.241           2.798           1.584
       448      1.935           1.931           2.861           2.347           2.577           1.421
       449      1.802           1.801           2.767           2.233           3.072           1.369
       450      1.841           1.832           2.780           2.258           2.616           1.568
       451      1.781           1.782           2.797           2.243           2.707           1.705
       452      1.837           1.838           2.825           2.295           2.731           1.572
       453      1.782           1.781           2.770           2.229           3.152           1.748
       454      1.701           1.700           2.727           2.165           2.744           1.459
       455      1.674           1.664           2.718           2.149           2.840           1.537
       456      1.629           1.625           2.637           2.085           2.970           1.609
       457      1.670           1.670           2.751           2.182           2.665           1.452
       458      1.720           1.716           2.727           2.199           3.053           1.816
       459      1.736           1.733           2.727           2.192           2.954           1.408
       460      1.825           1.823           2.898           2.332           2.951           1.676
       461      1.781           1.772           2.819           2.253           2.853           1.467
       462      1.710           1.701           2.799           2.214           2.637           1.620
       463      1.857           1.847           2.902           2.339           2.570           1.550
       464      1.894           1.879           2.888           2.337           2.685           1.331
       465      1.765           1.757           2.751           2.203           2.619           1.479
       466      1.612           1.613           2.696           2.104           2.518           1.441
       467      1.712           1.712           2.772           2.189           2.489           1.447
       468      1.820           1.810           2.862           2.293           2.793           1.563
       469      1.761           1.755           2.792           2.218           2.748           1.546
       470      1.646           1.637           2.738           2.135           2.837           1.680
       471      1.760           1.752           2.795           2.220           2.745           1.283
       472      1.699           1.690           2.726           2.155           2.880           1.607
       473      1.645           1.638           2.666           2.110           2.930           1.561
       474      1.617           1.613           2.654           2.089           2.586           1.565
       475      1.657           1.654           2.705           2.133           2.836           1.559
       476      1.689           1.683           2.781           2.196           2.906           1.579
       477      1.603           1.592           2.662           2.073           2.882           1.707
       478      1.603           1.606           2.719           2.125           2.569           1.587
       479      1.701           1.704           2.788           2.207           2.714           1.443
       480      1.725           1.727           2.796           2.217           2.728           1.551
       481      1.597           1.592           2.718           2.124           2.759           1.527
       482      1.681           1.677           2.757           2.183           2.612           1.407
       483      1.689           1.681           2.772           2.177           2.682           1.523
       484      1.625           1.620           2.767           2.148           2.771           1.560
       485      1.637           1.634           2.748           2.154           2.863           1.564
       486      1.610           1.616           2.673           2.103           2.621           1.571
       487      1.630           1.626           2.809           2.184           2.651           1.447
       488      1.690           1.678           2.773           2.192           2.416           1.615
       489      1.607           1.613           2.705           2.110           3.000           1.649
       490      1.627           1.632           2.697           2.129           2.878           1.566
       491      1.498           1.497           2.701           2.068           3.133           1.752
       492      1.564           1.561           2.741           2.124           3.046           1.626
       493      1.589           1.587           2.753           2.155           2.462           1.503
       494      1.622           1.622           2.835           2.214           2.794           1.644
       495      1.583           1.579           2.748           2.137           2.955           1.726
       496      1.577           1.572           2.743           2.136           2.773           1.516
       497      1.725           1.724           2.847           2.256           2.887           1.527
       498      1.584           1.580           2.707           2.110           2.879           1.683
       499      1.573           1.573           2.733           2.125           3.076           1.628
       500      1.626           1.626           2.714           2.140           2.965           1.694
       501      1.591           1.587           2.725           2.138           3.111           1.729
       502      1.604           1.613           2.705           2.115           2.456           1.504
       503      1.695           1.706           2.761           2.186           2.409           1.622
       504      1.671           1.671           2.777           2.186           2.847           1.622
       505      1.663           1.665           2.766           2.180           2.760           1.751
       506      1.544           1.548           2.687           2.074           2.787           1.627
       507      1.595           1.597           2.671           2.079           2.689           1.467
       508      1.615           1.620           2.684           2.111           2.914           1.588
       509      1.616           1.611           2.747           2.137           2.568           1.388
       510      1.595           1.591           2.646           2.067           2.731           1.699
       511      1.613           1.608           2.720           2.116           3.008           1.743
       512      1.518           1.526           2.658           2.050           2.630           1.429
