  Frame #         RMSD         rGyr      intraHB        MolSA         SASA          PSA
      109        1.707        5.367            0      484.923       45.937       66.202
      110        1.686        5.351            0      481.823       63.256       72.682
      111        1.607        5.416            0      478.847       32.982       69.447
      112        1.687        5.308            0      473.649       38.324       64.424
      113        1.521        5.497            0      484.505       41.802       67.938
      114        1.536        5.428            0      481.549       41.368       68.545
      115        1.780        5.420            0      482.327       44.174       67.807
      116        1.614        5.394            0      483.072       35.975       66.076
      117        1.555        5.452            0      478.758       64.396       68.569
      118        1.692        5.370            0      484.081       72.649       72.491
      119        1.448        5.434            0      485.808       59.738       67.806
      120        1.596        5.381            0      481.187       56.878       66.740
      121        1.585        5.449            0      481.484       45.247       64.508
      122        1.613        5.390            0      476.969       61.682       71.163
      123        1.657        5.366            0      488.122       43.961       63.716
      124        1.589        5.373            0      480.735       52.246       69.848
      125        1.623        5.424            0      482.141       47.358       67.883
      126        1.624        5.369            0      476.434       44.639       68.239
      127        1.755        5.416            0      480.123       37.725       69.020
      128        1.466        5.439            0      483.455       35.387       69.711
      129        1.564        5.371            0      482.112       28.349       66.734
      130        1.454        5.461            0      477.639       34.812       68.827
      131        1.575        5.364            0      478.319       34.811       65.809
      132        1.517        5.325            0      477.240       28.404       68.729
      133        1.505        5.459            0      483.798       42.679       67.304
      134        1.526        5.453            0      482.140       51.196       71.334
      135        1.385        5.327            0      478.140       36.329       68.179
      136        1.577        5.359            0      483.010       62.585       66.107
      137        1.479        5.335            0      475.972       64.615       65.993
      138        1.385        5.409            0      481.677       69.912       66.320
      139        1.493        5.425            0      487.098       74.933       66.493
      140        1.449        5.485            0      479.037       77.373       72.241
      141        1.579        5.137            0      475.825       52.052       72.033
      142        1.485        5.217            0      476.080       44.309       71.964
      143        1.332        5.414            0      482.963       56.696       70.914
      144        1.486        5.374            0      483.191       63.653       71.366
      145        1.469        5.376            0      474.144       70.480       75.372
      146        1.461        5.488            0      489.049       59.192       65.770
      147        1.586        5.367            0      477.357       62.137       67.501
      148        1.500        5.391            0      476.468       77.956       71.041
      149        1.703        5.455            0      478.339       62.987       69.302
      150        1.558        5.305            0      468.670       66.151       70.479
      151        1.578        5.362            0      478.497       57.602       67.627
      152        1.587        5.356            0      475.774       50.326       72.041
      153        1.606        5.271            0      477.560       57.034       68.525
      154        1.591        5.441            0      484.979       44.572       66.960
      155        1.515        5.426            0      485.566       56.643       64.791
      156        1.448        5.412            0      479.733       54.111       63.788
      157        1.691        5.372            0      483.608       48.360       69.124
      158        1.433        5.415            0      483.564       76.998       66.320
      159        1.429        5.455            0      481.381       64.448       67.415
      160        1.684        5.371            0      484.107       52.769       70.120
      161        1.483        5.486            0      479.043       49.135       68.291
      162        1.331        5.521            0      476.440       64.356       66.661
      163        1.548        5.597            0      479.853       59.180       69.341
      164        1.563        5.504            0      480.930       73.133       71.576
      165        1.710        5.479            0      480.776       62.542       72.032
      166        1.605        5.382            0      475.632       70.947       71.201
      167        1.466        5.400            0      474.604       63.543       71.401
      168        1.605        5.431            0      478.732       89.218       73.024
      169        1.648        5.417            0      478.085       72.808       67.135
      170        1.427        5.400            0      475.862       81.297       73.618
      171        1.566        5.458            0      481.109       83.939       67.818
      172        1.640        5.378            0      476.526       81.089       70.532
      173        1.712        5.263            0      473.876      104.548       64.929
      174        1.603        5.355            0      480.606       89.586       68.662
      175        1.645        5.344            0      481.590       90.570       71.569
      176        1.776        5.311            0      476.329       71.856       61.274
      177        1.777        5.333            0      478.766       77.827       68.448
      178        1.603        5.485            0      476.242       66.128       71.470
      179        1.709        5.310            0      477.704       80.168       67.593
      180        1.603        5.488            0      477.099       82.853       71.103
      181        1.702        5.476            0      478.584       90.654       70.356
      182        1.645        5.356            0      480.958       59.283       69.691
      183        1.592        5.280            0      475.918       60.724       71.198
      184        1.699        5.531            0      483.797       84.540       69.945
      185        1.588        5.347            0      479.452       76.311       70.275
      186        1.588        5.375            0      485.489       91.521       65.394
      187        1.462        5.331            0      478.744      105.054       68.207
      188        1.585        5.359            0      474.276       77.642       70.101
      189        1.555        5.389            0      481.818       72.171       74.027
      190        1.587        5.420            0      484.133       72.484       70.448
      191        1.440        5.423            0      479.789       84.692       67.261
      192        1.592        5.342            0      473.433       75.166       68.378
      193        1.606        5.461            0      482.406       77.291       66.635
      194        1.655        5.387            0      478.209       71.775       69.176
      195        1.468        5.429            0      476.995       80.861       76.491
      196        1.613        5.308            0      481.292       93.477       68.637
      197        1.605        5.429            0      476.904       76.277       72.614
      198        1.488        5.511            0      484.540       92.326       70.164
      199        1.413        5.357            0      478.239       86.367       68.287
      200        1.503        5.391            0      477.380       95.100       72.591
      201        1.528        5.408            0      477.183       67.790       66.763
      202        1.572        5.421            0      486.398       79.011       66.512
      203        1.568        5.496            0      483.277       81.576       68.463
      204        1.471        5.490            0      484.359       93.827       62.311
      205        1.381        5.332            0      476.559       96.279       71.862
      206        1.421        5.481            0      475.645      103.933       75.313
      207        1.540        5.465            0      479.183      102.170       71.145
      208        1.385        5.394            0      483.616       92.965       69.636
      209        1.535        5.392            0      476.793       89.019       72.172
      210        1.594        5.442            0      484.121       86.357       73.599
      211        1.507        5.400            0      480.164       92.876       70.189
      212        1.589        5.457            0      490.013      100.218       64.622
      213        1.461        5.483            0      479.608      101.719       71.173
      214        1.494        5.511            0      478.547       82.788       71.315
      215        1.607        5.416            0      475.228       89.623       72.341
      216        1.602        5.412            0      485.038       97.233       70.048
      217        1.553        5.418            0      481.811       80.147       68.086
      218        1.581        5.485            0      479.761       76.245       71.471
      219        1.473        5.591            0      487.764       96.824       72.588
      220        1.627        5.514            0      484.471       72.520       69.669
      221        1.632        5.457            0      479.590       73.421       73.149
      222        1.483        5.502            0      472.367       89.639       73.418
      223        1.569        5.439            0      480.611       85.194       71.492
      224        1.527        5.466            0      478.111       94.882       69.290
      225        1.544        5.449            0      484.256       91.948       69.996
      226        1.426        5.435            0      480.709       77.612       69.379
      227        1.606        5.388            0      475.506       85.721       66.869
      228        1.535        5.411            0      485.564       76.431       73.637
      229        1.685        5.504            0      476.398       76.692       72.528
      230        1.623        5.407            0      476.517       93.906       68.378
      231        1.591        5.418            0      476.309       92.716       69.850
      232        1.484        5.399            0      477.886       92.592       64.126
      233        1.598        5.320            0      475.078       89.968       68.033
      234        1.514        5.513            0      484.387       80.851       72.187
      235        1.646        5.467            0      476.046       90.165       71.853
      236        1.579        5.369            0      474.445      100.810       74.841
      237        1.755        5.333            0      475.667       78.973       72.418
      238        1.519        5.385            0      478.812       77.086       69.469
      239        1.657        5.286            0      477.046       75.749       73.109
      240        1.676        5.292            0      472.648       94.974       70.644
      241        1.523        5.360            0      480.532      110.076       68.715
      242        1.453        5.549            0      477.473      113.601       73.005
      243        1.544        5.455            0      486.145       98.585       68.766
      244        1.573        5.438            0      487.133       76.467       64.494
      245        1.576        5.295            0      473.941       55.376       70.263
      246        1.562        5.477            0      478.328       65.173       75.683
      247        1.610        5.310            0      480.521      111.907       64.752
      248        1.531        5.412            0      479.230       93.544       67.015
      249        1.470        5.556            0      478.800       74.589       69.503
      250        1.563        5.417            0      482.514       93.006       72.133
      251        1.544        5.474            0      481.780      108.135       69.886
      252        1.475        5.423            0      477.194      105.415       73.833
      253        1.466        5.475            0      478.125       70.669       70.494
      254        1.616        5.455            0      481.243       82.693       67.106
      255        1.646        5.416            0      474.269       90.304       74.087
      256        1.574        5.516            0      486.407       75.045       70.821
      257        1.585        5.439            0      478.524       91.762       67.108
      258        1.539        5.358            0      472.896       93.711       71.226
      259        1.439        5.525            0      475.181       81.765       72.681
      260        1.538        5.387            0      477.498       99.763       73.040
      261        1.423        5.476            0      475.915       91.812       73.740
      262        1.541        5.399            0      473.406       86.966       69.392
      263        1.518        5.378            0      476.065       77.892       69.925
      264        1.431        5.375            0      479.038       91.658       71.196
      265        1.682        5.316            0      472.615       82.639       67.021
      266        1.599        5.473            0      479.855       87.659       72.424
      267        1.591        5.419            0      482.295       80.250       71.173
      268        1.533        5.428            0      480.145       82.269       69.793
      269        1.533        5.327            0      472.523       73.553       73.694
      270        1.582        5.346            0      470.852       92.703       70.011
      271        1.513        5.380            0      487.199       80.907       65.970
      272        1.647        5.367            0      485.489       85.327       68.697
      273        1.739        5.488            0      485.248       69.507       65.022
      274        1.638        5.412            0      478.620       60.833       65.796
      275        1.688        5.424            0      480.770       72.516       67.442
      276        1.458        5.574            0      484.503       74.379       70.200
      277        1.671        5.356            0      471.492       85.415       68.133
      278        1.550        5.321            0      483.975      100.192       74.330
      279        1.548        5.354            0      481.819       69.775       66.587
      280        1.535        5.397            0      478.342       89.483       71.018
      281        1.734        5.328            0      478.671       86.126       66.326
      282        1.581        5.363            0      471.906       85.861       68.496
      283        1.517        5.445            0      475.274      103.134       70.878
      284        1.586        5.377            0      483.585       93.192       64.804
      285        1.546        5.488            0      478.855      104.208       68.222
      286        1.641        5.314            0      472.935       95.218       67.337
      287        1.689        5.281            0      468.540      103.955       69.018
      288        1.637        5.312            0      481.555       84.183       65.498
      289        1.612        5.443            0      482.660      103.959       70.788
      290        1.609        5.388            0      479.533       92.816       66.417
      291        1.546        5.410            0      476.671       87.871       66.691
      292        1.558        5.350            0      475.324       84.806       68.012
      293        1.561        5.405            0      479.445       81.953       69.258
      294        1.528        5.497            0      481.564       72.188       69.074
      295        1.632        5.307            0      477.302       82.816       70.816
      296        1.576        5.275            0      481.510       78.252       66.402
      297        1.610        5.355            0      469.644       88.902       68.603
      298        1.506        5.421            0      479.522      112.419       71.354
      299        1.518        5.460            0      478.485      104.922       69.759
      300        1.686        5.426            0      485.084       90.901       65.237
      301        1.540        5.463            0      479.930       92.585       67.760
      302        1.627        5.418            0      473.464       77.273       70.579
      303        1.537        5.401            0      478.611       76.207       75.012
      304        1.686        5.410            0      486.123      106.628       67.830
      305        1.550        5.481            0      485.133       82.496       71.351
      306        1.761        5.359            0      472.865       83.560       69.147
      307        1.623        5.518            0      478.957       82.184       67.647
      308        1.711        5.420            0      477.408       88.454       67.310
      309        1.390        5.528            0      481.173      100.737       69.340
      310        1.566        5.391            0      475.509       64.800       72.722
      311        1.610        5.354            0      480.275       66.092       70.478
      312        1.777        5.309            0      480.469       84.547       59.493
      313        1.601        5.424            0      472.990       69.963       74.247
      314        1.587        5.545            0      480.825       83.920       69.182
      315        1.414        5.375            0      473.917       87.618       69.785
      316        1.620        5.386            0      475.079       83.696       67.956
      317        1.553        5.334            0      475.791       79.343       70.531
      318        1.456        5.385            0      486.823       75.621       69.162
      319        1.527        5.424            0      477.078       91.640       68.870
      320        1.598        5.346            0      481.080       95.226       73.129
      321        1.593        5.314            0      471.952       89.563       69.690
      322        1.497        5.453            0      481.412      111.802       67.735
      323        1.526        5.350            0      476.966      103.579       73.318
      324        1.501        5.396            0      479.616      105.992       65.468
      325        1.566        5.440            0      477.242       90.229       67.918
      326        1.686        5.234            0      466.980       80.214       68.482
      327        1.591        5.391            0      479.725       90.100       71.099
      328        1.650        5.410            0      477.730       73.366       71.757
      329        1.465        5.349            0      481.547       69.337       68.871
      330        1.546        5.372            0      482.259       72.645       69.802
      331        1.423        5.595            0      480.538       62.787       66.485
      332        1.658        5.459            0      479.588       46.208       69.024
      333        1.618        5.355            0      476.932       63.228       69.059
      334        1.485        5.505            0      483.592       64.758       71.341
      335        1.620        5.450            0      479.825       75.930       70.759
      336        1.598        5.368            0      484.168       84.074       69.504
      337        1.528        5.441            0      484.493       78.786       66.212
      338        1.401        5.424            0      477.467       58.094       70.598
      339        1.556        5.433            0      481.638       60.977       69.454
      340        1.569        5.439            0      480.671       58.905       65.593
      341        1.657        5.484            0      482.259       75.430       66.301
      342        1.613        5.467            0      482.891       57.107       71.103
      343        1.690        5.211            0      474.923       61.674       73.899
      344        1.632        5.346            0      474.976       56.973       71.518
      345        1.573        5.438            0      483.822       47.198       73.611
      346        1.638        5.472            0      488.200       53.899       68.115
      347        1.583        5.405            0      475.561       63.414       72.764
      348        1.574        5.491            0      478.621       66.933       70.531
      349        1.701        5.401            0      470.021       44.596       70.462
      350        1.561        5.346            0      479.262       67.298       68.746
      351        1.642        5.358            0      468.274       53.603       69.649
      352        1.689        5.447            0      475.550       42.765       71.034
      353        1.576        5.461            0      478.034       64.158       71.773
      354        1.642        5.490            0      476.761       53.326       67.476
      355        1.636        5.525            0      480.352       53.144       68.866
      356        1.507        5.480            0      478.200       84.381       71.319
      357        1.490        5.503            0      480.775       75.876       68.272
      358        1.578        5.508            0      479.342       45.899       72.849
      359        1.560        5.461            0      485.563       42.862       73.977
      360        1.637        5.323            0      476.978       45.467       69.935
      361        1.499        5.543            0      480.207       58.024       64.959
      362        1.653        5.403            0      480.934       55.168       67.195
      363        1.481        5.507            0      473.639       69.650       69.077
      364        1.563        5.500            0      482.346       65.142       68.535
      365        1.502        5.385            0      476.478       60.434       70.255
      366        1.486        5.446            0      478.331       68.097       71.576
      367        1.577        5.405            0      484.205       44.480       68.128
      368        1.610        5.320            0      483.613       73.317       75.527
      369        1.623        5.432            0      479.733       43.272       67.815
      370        1.586        5.500            0      483.392       43.275       75.416
      371        1.671        5.455            0      480.468       42.151       71.344
      372        1.603        5.390            0      486.947       55.791       70.244
      373        1.489        5.460            0      474.045       75.335       71.085
      374        1.643        5.393            0      483.815       63.927       65.582
      375        1.560        5.427            0      484.618       58.365       68.520
      376        1.638        5.360            0      474.293       63.237       67.108
      377        1.527        5.595            0      478.984       57.605       70.976
      378        1.502        5.272            0      480.743       68.127       71.865
      379        1.590        5.444            0      478.718       65.666       67.866
      380        1.608        5.326            0      476.596       55.739       69.875
      381        1.517        5.402            0      480.104       47.288       73.368
      382        1.585        5.327            0      477.086       57.533       71.350
      383        1.451        5.380            0      483.543       44.004       69.989
      384        1.541        5.426            0      474.161       58.766       67.333
      385        1.380        5.434            0      479.683       54.839       72.495
      386        1.425        5.462            0      484.871       63.327       68.507
      387        1.579        5.381            0      470.947       48.771       73.366
      388        1.535        5.389            0      477.077       74.512       70.014
      389        1.567        5.404            0      481.054       72.839       65.207
      390        1.405        5.508            0      481.384       60.609       70.213
      391        1.283        5.528            0      480.320       71.186       70.832
      392        1.584        5.395            0      474.977       67.687       71.175
      393        1.468        5.476            0      480.002       54.165       69.152
      394        1.588        5.407            0      481.254       68.505       68.766
      395        1.589        5.432            0      485.661       74.325       65.988
      396        1.563        5.476            0      481.378       77.133       72.685
      397        1.590        5.450            0      483.053       80.534       70.163
      398        1.546        5.451            0      477.464       90.939       68.765
      399        1.515        5.411            0      474.259       90.284       71.683
      400        1.615        5.386            0      477.640       85.768       66.625
      401        1.462        5.470            0      480.752       68.852       76.026
      402        1.505        5.373            0      483.179       60.427       65.197
      403        1.399        5.483            0      478.719       63.835       68.710
      404        1.676        5.314            0      471.736       72.127       74.736
      405        1.557        5.347            0      474.609       59.492       76.103
      406        1.638        5.353            0      475.558       63.043       72.053
      407        1.465        5.500            0      476.548       67.557       68.170
      408        1.529        5.480            0      480.937       81.179       68.632
      409        1.495        5.511            0      482.800       82.950       68.432
      410        1.256        5.498            0      477.614       93.754       73.705
      411        1.547        5.489            0      476.253       82.852       69.407
      412        1.551        5.462            0      476.903       79.815       70.268
      413        1.592        5.405            0      475.160       82.412       71.437
      414        1.508        5.429            0      476.770       86.397       70.991
      415        1.437        5.519            0      479.885       93.799       66.623
      416        1.659        5.330            0      470.312       81.006       70.236
      417        1.534        5.408            0      474.756       56.094       66.190
      418        1.493        5.438            0      482.040       55.314       72.835
      419        1.550        5.437            0      478.408       68.546       71.700
      420        1.613        5.373            0      474.249       70.470       67.725
      421        1.498        5.482            0      474.990       60.117       70.665
      422        1.536        5.519            0      490.818       66.087       66.371
      423        1.496        5.479            0      485.614       65.516       70.277
      424        1.646        5.364            0      476.449       72.949       67.330
      425        1.782        5.462            0      479.375       45.749       67.475
      426        1.544        5.293            0      477.645       68.969       72.160
      427        1.323        5.491            0      477.683       79.599       70.264
      428        1.391        5.524            0      483.182       53.914       71.848
      429        1.479        5.410            0      481.438       64.006       63.508
      430        1.397        5.675            0      487.827       79.397       62.866
      431        1.527        5.377            0      477.588       65.234       66.248
      432        1.519        5.396            0      478.401       65.367       64.956
      433        1.526        5.277            0      476.434       61.065       68.598
      434        1.706        5.283            0      476.492       35.324       66.205
      435        1.562        5.382            0      485.261       60.981       68.237
      436        1.456        5.411            0      475.811       55.219       69.973
      437        1.568        5.318            0      475.395       33.821       69.874
      438        1.554        5.367            0      480.981       34.920       69.640
      439        1.718        5.427            0      479.775       21.973       70.455
      440        1.698        5.385            0      478.239       43.606       71.233
      441        1.569        5.366            0      486.356       61.203       70.283
      442        1.548        5.259            0      488.639       45.428       67.878
      443        1.502        5.478            0      490.305       45.805       68.037
      444        1.405        5.467            0      484.344       54.395       70.596
      445        1.419        5.420            0      475.313       68.094       69.739
      446        1.381        5.435            0      483.948       54.585       68.003
      447        1.569        5.422            0      477.846       44.872       70.419
      448        1.446        5.491            0      477.000       53.177       68.655
      449        1.598        5.416            0      476.050       54.119       68.538
      450        1.556        5.305            0      475.779       55.165       71.396
      451        1.445        5.403            0      481.936       43.424       71.914
      452        1.465        5.425            0      478.026       39.042       68.922
      453        1.436        5.408            0      471.711       53.472       72.078
      454        1.558        5.376            0      474.652       48.556       67.845
      455        1.421        5.471            0      479.686       72.187       68.429
      456        1.577        5.356            0      482.662       58.302       70.602
      457        1.558        5.359            0      479.556       55.873       68.242
      458        1.480        5.378            0      478.110       59.632       67.299
      459        1.351        5.410            0      481.005       63.984       68.856
      460        1.471        5.362            0      479.598       53.840       69.441
      461        1.464        5.371            0      485.889       73.734       66.957
      462        1.492        5.406            0      479.718       69.342       65.372
      463        1.529        5.389            0      480.348       64.629       69.368
      464        1.701        5.285            0      477.432       75.231       67.894
      465        1.702        5.447            0      475.823       70.455       68.317
      466        1.549        5.266            0      478.703       74.118       70.111
      467        1.533        5.298            0      480.452       82.549       67.359
      468        1.556        5.310            0      481.926       63.432       73.706
      469        1.493        5.430            0      483.149       66.247       69.821
      470        1.666        5.446            0      481.927       59.305       64.592
      471        1.523        5.490            0      485.360       62.644       70.265
      472        1.627        5.406            0      484.679       81.407       67.278
      473        1.389        5.391            0      478.279       67.949       67.878
      474        1.440        5.363            0      479.543       72.054       73.576
      475        1.319        5.481            0      481.475       72.905       69.280
      476        1.322        5.509            0      478.863       55.499       70.845
      477        1.424        5.438            0      484.575       86.456       67.598
      478        1.621        5.442            0      481.779       80.379       70.539
      479        1.483        5.358            0      479.376       69.274       70.279
      480        1.489        5.485            0      483.503       66.909       69.863
      481        1.512        5.391            0      474.053       88.823       71.261
      482        1.743        5.226            0      470.791       76.580       65.880
      483        1.616        5.544            0      482.823       76.157       68.693
      484        1.411        5.405            0      481.177       94.687       72.985
      485        1.460        5.442            0      481.912       75.835       67.630
      486        1.587        5.456            0      480.599       87.095       68.310
      487        1.495        5.279            0      478.981       67.891       70.209
      488        1.706        5.331            0      473.317       60.530       69.849
      489        1.559        5.346            0      473.363       69.336       65.027
      490        1.532        5.351            0      480.947       73.489       75.602
      491        1.453        5.542            0      480.031       98.846       66.857
      492        1.496        5.340            0      474.161       61.670       74.812
      493        1.501        5.382            0      482.787       83.582       64.573
      494        1.440        5.538            0      480.624       76.115       71.203
      495        1.696        5.356            0      478.624       76.716       67.926
      496        1.573        5.645            0      479.886       73.723       72.009
      497        1.705        5.380            0      481.584       50.419       68.408
      498        1.556        5.463            0      479.136       72.155       66.249
      499        1.372        5.466            0      481.858       65.125       64.625
      500        1.525        5.442            0      485.552       80.268       71.230
      501        1.527        5.458            0      477.567       41.646       70.815
      502        1.669        5.483            0      478.800       58.117       65.260
      503        1.576        5.383            0      483.188       61.888       69.689
      504        1.569        5.487            0      481.432       47.510       69.536
      505        1.474        5.481            0      489.040       73.966       66.253
      506        1.489        5.438            0      480.647       63.571       71.370
      507        1.643        5.352            0      483.352       70.855       66.830
      508        1.396        5.458            0      478.511       84.019       68.386
      509        1.443        5.395            0      481.720       76.443       68.097
      510        1.586        5.492            0      484.576       55.785       69.696
      511        1.637        5.370            0      474.100       59.536       70.529
      512        1.509        5.315            0      474.256       74.931       65.570
      513        1.436        5.562            0      485.399       60.011       68.062
      514        1.694        5.409            0      482.260       52.695       66.403
      515        1.485        5.561            0      482.694       63.341       67.670
      516        1.467        5.371            0      483.123       56.694       72.481
      517        1.446        5.510            0      487.100       71.303       72.063
      518        1.554        5.367            0      484.828       67.697       66.100
      519        1.487        5.495            0      480.115       49.255       62.742
      520        1.459        5.428            0      482.495       61.823       67.821
      521        1.559        5.510            0      478.168       61.456       67.008
      522        1.701        5.474            0      479.182       42.789       64.599
      523        1.530        5.458            0      487.002       41.588       66.191
      524        1.561        5.537            0      484.825       55.497       63.947
      525        1.562        5.385            0      477.115       55.553       73.655
      526        1.648        5.374            0      476.844       52.594       71.071
      527        1.564        5.513            0      479.859       44.663       69.410
      528        1.563        5.405            0      478.569       69.737       67.191
      529        1.570        5.359            0      479.483       41.988       73.295
      530        1.547        5.439            0      480.106       60.751       73.418
      531        1.544        5.421            0      479.482       77.000       73.672
      532        1.548        5.667            0      485.202       70.822       70.436
      533        1.545        5.408            0      488.188       77.197       70.252
      534        1.434        5.510            0      480.153       63.020       62.989
      535        1.551        5.474            0      476.676       79.437       64.886
      536        1.509        5.325            0      479.787       64.094       68.510
      537        1.633        5.305            0      473.705       65.140       77.333
      538        1.460        5.503            0      479.539       59.677       67.743
      539        1.548        5.373            0      484.307       82.270       70.393
      540        1.473        5.498            0      478.931       56.655       68.367
      541        1.543        5.506            0      483.773       79.237       68.789
      542        1.599        5.519            0      475.180       77.872       71.808
      543        1.639        5.359            0      479.745       52.490       68.931
      544        1.616        5.364            0      478.965       74.403       67.610
      545        1.479        5.354            0      474.429       56.294       67.856
      546        1.539        5.403            0      474.988      105.852       68.010
      547        1.597        5.411            0      477.249       76.774       65.374
      548        1.686        5.304            0      473.315       66.374       64.636
      549        1.687        5.459            0      478.503       43.905       67.754
      550        1.532        5.422            0      484.351       72.699       69.386
      551        1.558        5.492            0      483.089       62.907       72.379
      552        1.500        5.483            0      485.675       59.956       69.099
      553        1.625        5.466            0      480.030       82.168       65.602
      554        1.601        5.406            0      480.922       91.650       65.958
      555        1.554        5.599            0      476.182       68.996       75.976
      556        1.505        5.565            0      483.978       55.314       64.359
