  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       393      1.882           1.902           2.860           2.305           2.543           1.468
       394      1.884           1.903           2.878           2.315           3.036           1.588
       395      1.984           1.998           2.921           2.380           2.798           1.589
       396      1.862           1.878           2.856           2.292           3.031           1.563
       397      1.848           1.867           2.843           2.283           2.801           1.590
       398      2.057           2.070           3.001           2.465           2.616           1.546
       399      2.118           2.142           3.031           2.514           2.938           1.515
       400      2.109           2.126           3.021           2.507           3.214           1.615
       401      2.018           2.036           2.935           2.405           2.873           1.462
       402      2.051           2.063           2.991           2.450           3.205           1.505
       403      1.861           1.875           2.894           2.312           2.926           1.399
       404      1.858           1.874           2.818           2.269           2.612           1.676
       405      1.970           1.986           2.896           2.364           2.756           1.557
       406      1.993           2.022           2.915           2.384           2.941           1.638
       407      1.907           1.927           2.914           2.341           3.002           1.465
       408      1.861           1.879           2.876           2.307           2.892           1.529
       409      1.994           2.014           2.964           2.417           2.819           1.495
       410      2.078           2.095           3.021           2.484           2.410           1.256
       411      2.099           2.122           3.013           2.486           2.640           1.547
       412      2.013           2.036           2.978           2.434           2.744           1.551
       413      2.175           2.185           3.096           2.567           2.535           1.592
       414      2.230           2.251           3.093           2.594           2.459           1.508
       415      2.287           2.307           3.150           2.649           2.605           1.437
       416      2.059           2.077           3.001           2.459           2.492           1.659
       417      2.161           2.170           3.071           2.538           2.865           1.534
       418      2.094           2.112           3.028           2.495           2.759           1.493
       419      2.253           2.260           3.145           2.625           2.588           1.550
       420      2.164           2.177           3.065           2.527           2.599           1.613
       421      2.144           2.161           3.017           2.507           2.774           1.498
       422      1.940           1.952           2.880           2.322           2.705           1.536
       423      1.946           1.968           2.889           2.336           2.828           1.496
       424      1.867           1.889           2.824           2.267           2.858           1.646
       425      1.903           1.919           2.867           2.306           2.999           1.782
       426      1.868           1.892           2.861           2.295           2.800           1.544
       427      2.089           2.113           2.991           2.462           2.647           1.323
       428      2.011           2.031           2.946           2.403           2.827           1.391
       429      1.972           1.996           2.910           2.364           2.771           1.479
       430      2.147           2.172           3.019           2.503           2.438           1.397
       431      1.980           1.998           2.920           2.380           2.681           1.527
       432      2.228           2.248           3.073           2.571           2.508           1.519
       433      2.214           2.234           3.044           2.551           2.703           1.526
       434      2.081           2.107           2.962           2.441           3.100           1.706
       435      1.721           1.744           2.737           2.154           2.909           1.562
       436      2.065           2.085           3.001           2.449           2.632           1.456
       437      1.890           1.914           2.863           2.300           2.703           1.568
       438      2.112           2.135           2.978           2.463           2.780           1.554
       439      2.093           2.117           2.971           2.459           2.695           1.718
       440      2.208           2.230           3.041           2.549           3.475           1.698
       441      2.039           2.064           2.925           2.409           2.779           1.569
       442      1.812           1.833           2.817           2.236           2.652           1.548
       443      1.963           1.991           2.913           2.361           2.742           1.502
       444      2.075           2.092           2.996           2.458           2.607           1.405
       445      1.866           1.890           2.841           2.265           2.887           1.419
       446      2.302           2.324           3.097           2.628           2.919           1.381
       447      2.081           2.107           2.963           2.447           2.567           1.569
       448      2.065           2.092           2.986           2.451           2.792           1.446
       449      2.200           2.226           3.115           2.589           2.703           1.598
       450      2.000           2.016           2.957           2.390           2.951           1.556
       451      2.127           2.150           3.003           2.479           2.989           1.445
       452      1.869           1.892           2.850           2.287           2.649           1.465
       453      1.995           2.016           2.945           2.401           2.771           1.436
       454      2.157           2.184           3.037           2.519           2.719           1.558
       455      2.196           2.221           3.057           2.548           2.802           1.421
       456      2.167           2.189           3.007           2.511           3.098           1.577
       457      2.243           2.267           3.068           2.575           2.714           1.558
       458      1.960           1.979           2.918           2.360           2.500           1.480
       459      2.021           2.050           2.941           2.410           2.558           1.351
       460      2.310           2.334           3.157           2.659           2.840           1.471
       461      1.955           1.970           2.900           2.336           2.811           1.464
       462      2.038           2.055           2.949           2.407           2.771           1.492
       463      2.090           2.106           3.019           2.478           3.041           1.529
       464      2.142           2.172           3.031           2.510           2.867           1.701
       465      2.122           2.134           2.997           2.473           3.435           1.702
       466      2.099           2.117           2.996           2.466           3.031           1.549
       467      1.958           1.969           2.919           2.359           2.728           1.533
       468      1.947           1.965           2.919           2.362           3.106           1.556
       469      1.926           1.931           2.924           2.347           2.914           1.493
       470      2.089           2.098           3.008           2.459           2.970           1.666
       471      1.921           1.938           2.944           2.355           2.713           1.523
       472      2.020           2.024           2.966           2.403           2.667           1.627
       473      1.978           1.990           2.957           2.388           2.684           1.389
       474      2.247           2.252           3.110           2.597           2.671           1.440
       475      2.183           2.199           3.091           2.548           2.670           1.319
       476      2.300           2.312           3.154           2.641           2.467           1.322
       477      2.115           2.130           3.034           2.492           2.666           1.424
       478      2.219           2.238           3.095           2.578           2.557           1.621
       479      2.213           2.230           3.055           2.559           2.535           1.483
       480      2.201           2.220           3.084           2.561           2.669           1.489
       481      2.194           2.210           3.089           2.554           2.853           1.512
       482      2.341           2.359           3.186           2.674           2.922           1.743
       483      2.096           2.118           3.025           2.472           2.907           1.616
       484      2.256           2.277           3.099           2.593           2.471           1.411
       485      1.886           1.904           2.917           2.320           2.618           1.460
       486      2.116           2.136           3.039           2.491           2.556           1.587
       487      2.141           2.167           3.078           2.535           2.567           1.495
       488      2.156           2.177           3.069           2.543           2.713           1.706
       489      2.203           2.224           3.070           2.556           2.598           1.559
       490      2.090           2.110           2.995           2.462           2.839           1.532
       491      2.297           2.314           3.148           2.649           2.459           1.453
       492      2.266           2.279           3.141           2.622           2.397           1.496
       493      2.068           2.083           3.018           2.461           2.691           1.501
       494      2.249           2.274           3.116           2.601           2.703           1.440
       495      2.215           2.234           3.087           2.577           2.899           1.696
       496      2.097           2.119           3.007           2.477           2.943           1.573
       497      2.123           2.142           3.042           2.506           2.960           1.705
       498      2.144           2.167           3.027           2.508           2.799           1.556
       499      2.126           2.147           3.003           2.491           2.502           1.372
       500      2.097           2.107           3.013           2.472           2.978           1.525
       501      1.854           1.870           2.834           2.270           2.340           1.527
       502      1.903           1.924           2.873           2.319           2.911           1.669
       503      1.917           1.933           2.893           2.335           2.692           1.576
       504      2.000           2.021           2.941           2.402           2.737           1.569
       505      2.131           2.150           3.054           2.513           2.489           1.474
       506      1.902           1.921           2.922           2.345           2.412           1.489
       507      2.076           2.087           3.026           2.464           2.899           1.643
       508      2.083           2.096           3.040           2.483           2.798           1.396
       509      2.196           2.210           3.099           2.572           2.850           1.443
       510      2.234           2.255           3.124           2.602           2.828           1.586
       511      2.000           2.014           2.985           2.413           2.817           1.637
       512      1.868           1.887           2.865           2.294           2.563           1.509
